day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg;GHI_pt03_Avg
01/03/2024;00:36;18.12;26.1;9.85;NaN;NaN;366.9;362.3;-1.491
01/03/2024;00:37;18.09;26.05;9.81;NaN;NaN;366.7;362.2;-1.448
01/03/2024;00:38;18.04;26.01;9.94;NaN;NaN;367.1;362.6;-1.137
01/03/2024;00:39;18;25.98;9.93;NaN;NaN;366.7;362.2;-1.118
01/03/2024;00:40;17.96;25.96;10.05;NaN;NaN;368.4;364.0;-1.118
01/03/2024;00:41;17.92;25.96;10.14;NaN;NaN;368.8;364.3;-1.317
01/03/2024;00:42;17.88;25.97;10.14;NaN;NaN;368.8;364.3;-1.491
01/03/2024;00:43;17.84;25.97;10.12;NaN;NaN;368.2;363.7;-1.491
01/03/2024;00:44;17.8;25.97;10.18;NaN;NaN;367.8;363.3;-1.491
01/03/2024;00:45;17.79;25.97;10.18;NaN;NaN;368.5;364.1;-1.491
01/03/2024;00:46;NaN;NaN;NaN;NaN;NaN;367.5;363.0;-1.491
01/03/2024;00:47;17.79;25.98;10.25;NaN;NaN;366.2;361.6;-1.491
01/03/2024;00:48;17.8;25.97;10.21;NaN;NaN;367.6;363.1;-1.485
01/03/2024;00:49;17.82;25.98;10.23;NaN;NaN;368.4;364.0;-1.472
01/03/2024;00:50;17.84;25.99;10.22;NaN;NaN;367.3;362.8;-1.323
01/03/2024;00:51;17.86;26;10.2;NaN;NaN;367.4;363.0;-1.336
01/03/2024;00:52;17.87;26.03;10.27;NaN;NaN;366.9;362.4;-1.485
01/03/2024;00:53;17.88;26.05;10.2;NaN;NaN;366.0;361.4;-1.485
01/03/2024;00:54;17.89;26.06;10.09;NaN;NaN;367.1;362.7;-1.205
01/03/2024;00:55;17.9;26.06;9.95;NaN;NaN;367.2;362.8;-1.137
01/03/2024;00:56;17.91;26.07;9.97;NaN;NaN;367.5;363.2;-1.149
01/03/2024;00:57;17.94;26.07;9.93;NaN;NaN;367.2;362.8;-1.423
01/03/2024;00:58;18.01;26.06;9.87;NaN;NaN;367.0;362.5;-1.416
01/03/2024;00:59;18.04;26.05;9.78;NaN;NaN;367.6;363.2;-1.236
01/03/2024;01:00;18.06;26.04;9.81;NaN;NaN;367.2;362.7;-1.491
01/03/2024;01:01;18.06;26.03;9.81;NaN;NaN;366.2;361.9;-1.491
01/03/2024;01:02;18.07;26.01;9.82;NaN;NaN;365.7;361.4;-1.491
01/03/2024;01:03;18.04;26.01;9.75;NaN;NaN;364.2;359.7;-1.466
01/03/2024;01:04;18;26;9.69;NaN;NaN;364.4;360.0;-1.124
01/03/2024;01:05;17.96;26;9.66;NaN;NaN;365.0;360.5;-1.118
01/03/2024;01:06;17.94;25.98;9.67;NaN;NaN;365.5;361.1;-1.205
01/03/2024;01:07;17.9;25.98;9.79;NaN;NaN;365.0;360.5;-1.448
01/03/2024;01:08;17.91;25.98;9.79;NaN;NaN;365.4;360.9;-1.361
01/03/2024;01:09;17.92;25.95;9.7;NaN;NaN;364.6;360.2;-1.379
01/03/2024;01:10;17.92;25.94;9.82;NaN;NaN;364.4;360.1;-1.323
01/03/2024;01:11;17.91;25.91;9.7;NaN;NaN;364.2;359.8;-1.491
01/03/2024;01:12;17.93;25.9;9.7;NaN;NaN;363.0;358.6;-1.479
01/03/2024;01:13;17.96;25.89;9.71;NaN;NaN;361.0;356.6;-1.162
01/03/2024;01:14;17.97;25.86;9.6;NaN;NaN;362.1;357.7;-1.112
01/03/2024;01:15;17.97;25.83;9.53;NaN;NaN;362.3;358.0;-0.826
01/03/2024;01:16;17.93;25.82;9.49;NaN;NaN;362.8;358.6;-1.037
01/03/2024;01:17;17.91;25.8;9.58;NaN;NaN;361.7;357.4;-1.118
01/03/2024;01:18;17.87;25.79;9.57;NaN;NaN;361.7;357.4;-1.118
01/03/2024;01:19;17.85;25.78;9.67;NaN;NaN;360.4;356.2;-1.118
01/03/2024;01:20;NaN;NaN;NaN;NaN;NaN;360.4;356.1;-1.118
01/03/2024;01:21;NaN;NaN;NaN;NaN;NaN;360.5;356.2;-1.118
01/03/2024;01:22;NaN;NaN;NaN;NaN;NaN;360.5;356.2;-1.131
01/03/2024;01:23;NaN;NaN;NaN;NaN;NaN;360.1;355.8;-1.267
01/03/2024;01:24;NaN;NaN;NaN;NaN;NaN;360.2;355.9;-1.274
01/03/2024;01:25;NaN;NaN;NaN;NaN;NaN;360.8;356.5;-1.261
01/03/2024;01:26;NaN;NaN;NaN;NaN;NaN;360.4;356.2;-1.485
01/03/2024;01:27;NaN;NaN;NaN;NaN;NaN;360.8;356.6;-1.491
01/03/2024;01:28;NaN;NaN;NaN;NaN;NaN;361.2;357.0;-1.491
01/03/2024;01:29;NaN;NaN;NaN;NaN;NaN;360.9;356.7;-1.491
01/03/2024;01:30;NaN;NaN;NaN;NaN;NaN;361.3;357.1;-1.491
01/03/2024;01:31;NaN;NaN;NaN;NaN;NaN;361.9;357.7;-1.491
01/03/2024;01:32;NaN;NaN;NaN;NaN;NaN;361.6;357.5;-1.491
01/03/2024;01:33;NaN;NaN;NaN;NaN;NaN;361.1;356.8;-1.491
01/03/2024;01:34;NaN;NaN;NaN;NaN;NaN;360.6;356.3;-1.491
01/03/2024;01:35;NaN;NaN;NaN;NaN;NaN;361.0;356.6;-1.491
01/03/2024;01:36;NaN;NaN;NaN;NaN;NaN;361.1;356.8;-1.491
01/03/2024;01:37;17.67;25.87;10.1;NaN;NaN;361.3;357.1;-1.491
01/03/2024;01:38;17.66;25.88;10.1;NaN;NaN;361.2;356.9;-1.491
01/03/2024;01:39;17.67;25.89;10.16;NaN;NaN;360.9;356.5;-1.491
01/03/2024;01:40;17.65;25.92;10.11;NaN;NaN;360.9;356.6;-1.491
01/03/2024;01:41;17.66;25.92;10.03;NaN;NaN;360.6;356.3;-1.491
01/03/2024;01:42;17.67;25.92;9.97;NaN;NaN;360.7;356.3;-1.491
01/03/2024;01:43;17.69;25.92;9.92;NaN;NaN;360.6;356.2;-1.491
01/03/2024;01:44;17.7;25.92;9.84;NaN;NaN;360.2;355.9;-1.491
01/03/2024;01:45;17.73;25.91;9.82;NaN;NaN;360.3;356.0;-1.491
01/03/2024;01:46;17.73;25.9;9.84;NaN;NaN;360.4;355.9;-1.491
01/03/2024;01:47;17.74;25.9;9.77;NaN;NaN;360.1;355.7;-1.491
01/03/2024;01:48;17.75;25.9;9.73;NaN;NaN;359.9;355.4;-1.491
01/03/2024;01:49;17.74;25.87;9.58;NaN;NaN;359.6;355.2;-1.491
01/03/2024;01:50;17.73;25.82;9.49;NaN;NaN;359.7;355.3;-1.441
01/03/2024;01:51;17.72;25.8;9.47;NaN;NaN;359.6;355.2;-1.168
01/03/2024;01:52;17.71;25.76;9.34;NaN;NaN;359.3;354.9;-1.118
01/03/2024;01:53;17.71;25.74;9.31;NaN;NaN;359.2;354.9;-1.118
01/03/2024;01:54;17.71;25.72;9.32;NaN;NaN;359.4;355.0;-0.994
01/03/2024;01:55;17.72;25.69;9.37;NaN;NaN;359.4;355.2;-0.826
01/03/2024;01:56;17.74;25.7;9.42;NaN;NaN;359.3;355.0;-0.758
01/03/2024;01:57;17.75;25.69;9.39;NaN;NaN;359.3;355.0;-0.745
01/03/2024;01:58;17.79;25.67;9.34;NaN;NaN;359.3;355.0;-0.745
01/03/2024;01:59;17.83;25.65;9.3;NaN;NaN;359.1;354.8;-0.745
01/03/2024;02:00;17.83;25.65;9.35;NaN;NaN;359.1;354.8;-0.739
01/03/2024;02:01;17.76;25.67;9.33;NaN;NaN;359.1;354.9;-0.242
01/03/2024;02:02;17.7;25.69;9.37;NaN;NaN;359.1;354.9;0.13
01/03/2024;02:03;17.62;25.68;9.32;NaN;NaN;359.2;355.0;0.932
01/03/2024;02:04;17.58;25.66;9.32;NaN;NaN;359.1;354.8;1.69
01/03/2024;02:05;17.56;25.67;9.42;NaN;NaN;359.0;354.6;2.019
01/03/2024;02:06;17.6;25.69;9.4;NaN;NaN;358.9;354.5;2.485
01/03/2024;02:07;17.6;25.72;9.39;NaN;NaN;359.1;354.7;2.951
01/03/2024;02:08;17.55;25.74;9.4;NaN;NaN;359.1;354.8;3.355
01/03/2024;02:09;17.67;25.74;9.34;NaN;NaN;359.1;354.8;3.355
01/03/2024;02:10;17.84;25.76;9.3;NaN;NaN;359.1;354.7;3.386
01/03/2024;02:11;17.72;25.79;9.28;NaN;NaN;359.2;354.8;4.001
01/03/2024;02:12;17.68;25.81;9.25;NaN;NaN;359.0;354.7;4.653
01/03/2024;02:13;17.67;25.82;9.18;NaN;NaN;358.7;354.4;5.112
01/03/2024;02:14;17.66;25.82;9.13;NaN;NaN;358.8;354.5;5.504
01/03/2024;02:15;17.63;25.81;9.07;NaN;NaN;358.8;354.6;5.137
01/03/2024;02:16;17.62;25.81;9.01;NaN;NaN;358.7;354.6;4.783
01/03/2024;02:17;17.59;25.81;8.99;NaN;NaN;358.9;354.7;4.796
01/03/2024;02:18;17.59;25.81;8.97;NaN;NaN;358.8;354.5;4.932
01/03/2024;02:19;17.57;25.81;9.01;NaN;NaN;358.7;354.5;5.535
01/03/2024;02:20;17.54;25.8;8.95;NaN;NaN;359.1;354.7;6.404
01/03/2024;02:21;17.51;25.8;8.9;NaN;NaN;359.2;354.8;7.33
01/03/2024;02:22;17.49;25.79;8.9;NaN;NaN;358.5;354.3;8.73
01/03/2024;02:23;17.49;25.79;8.89;NaN;NaN;357.9;353.6;10.67
01/03/2024;02:24;17.5;25.79;8.93;NaN;NaN;357.7;353.4;12.17
01/03/2024;02:25;17.52;25.79;8.94;NaN;NaN;357.4;353.0;13.4
01/03/2024;02:26;17.52;25.79;8.9;NaN;NaN;357.2;352.9;14.74
01/03/2024;02:27;17.49;25.79;8.89;NaN;NaN;357.6;353.2;16.07
01/03/2024;02:28;17.49;25.78;8.89;NaN;NaN;357.6;353.4;18.43
01/03/2024;02:29;17.5;25.78;8.92;NaN;NaN;358.1;353.9;20.04
01/03/2024;02:30;17.49;25.78;8.89;NaN;NaN;358.2;354.0;20.34
01/03/2024;02:31;17.47;25.77;8.86;NaN;NaN;358.4;354.1;21.85
01/03/2024;02:32;17.44;25.77;8.89;NaN;NaN;358.9;354.6;22.03
01/03/2024;02:33;17.44;25.75;8.83;NaN;NaN;359.2;355.0;21.93
01/03/2024;02:34;17.45;25.74;8.9;NaN;NaN;359.3;355.0;25.28
01/03/2024;02:35;17.38;25.73;8.94;NaN;NaN;359.5;355.3;33.18
01/03/2024;02:36;17.36;25.72;8.99;NaN;NaN;359.8;355.6;39.2
01/03/2024;02:37;17.37;25.67;8.9;NaN;NaN;360.1;355.9;37.56
01/03/2024;02:38;17.34;25.69;8.97;NaN;NaN;360.3;356.1;33.66
01/03/2024;02:39;17.31;25.68;8.97;NaN;NaN;360.3;356.0;34.48
01/03/2024;02:40;17.22;25.65;9;NaN;NaN;360.4;356.1;36.3
01/03/2024;02:41;17.12;25.65;9.1;NaN;NaN;360.4;356.1;32.56
01/03/2024;02:42;17.03;25.64;9.16;NaN;NaN;360.2;355.9;29.37
01/03/2024;02:43;16.95;25.63;9.14;NaN;NaN;360.4;356.1;29.49
01/03/2024;02:44;16.89;25.62;9.2;NaN;NaN;360.3;355.9;30.76
01/03/2024;02:45;16.96;25.62;9.2;NaN;NaN;360.6;356.3;33.58
01/03/2024;02:46;16.95;25.61;9.27;NaN;NaN;360.7;356.3;37.15
01/03/2024;02:47;16.91;25.62;9.38;NaN;NaN;360.6;356.1;36.88
01/03/2024;02:48;16.94;25.62;9.34;NaN;NaN;360.9;356.5;36.5
01/03/2024;02:49;16.99;25.63;9.31;NaN;NaN;361.3;357.0;39.82
01/03/2024;02:50;17.06;25.63;9.24;NaN;NaN;361.7;357.4;46.46
01/03/2024;02:51;16.97;25.64;9.23;NaN;NaN;361.5;357.1;48.5
01/03/2024;02:52;16.94;25.65;9.22;NaN;NaN;362.2;357.8;51.55
01/03/2024;02:53;16.93;25.65;9.19;NaN;NaN;362.0;357.6;53.29
01/03/2024;02:54;16.92;25.66;9.22;NaN;NaN;362.1;357.7;59.41
01/03/2024;02:55;16.89;25.65;9.13;NaN;NaN;361.6;357.2;61.93
01/03/2024;02:56;16.83;25.63;9.05;NaN;NaN;362.0;357.6;69.67
01/03/2024;02:57;16.8;25.63;8.99;NaN;NaN;362.2;357.7;85.4
01/03/2024;02:58;16.77;25.62;8.97;NaN;NaN;362.3;357.7;75.5
01/03/2024;02:59;16.74;25.6;8.87;NaN;NaN;365.4;360.9;86.2
01/03/2024;03:00;16.72;25.59;8.84;NaN;NaN;367.5;363.1;97.0
01/03/2024;03:01;16.7;25.6;8.78;NaN;NaN;367.4;363.0;94.2
01/03/2024;03:02;16.71;25.6;8.67;NaN;NaN;365.4;361.0;131.8
01/03/2024;03:03;16.75;25.62;8.68;NaN;NaN;363.6;359.2;144.9
01/03/2024;03:04;16.79;25.63;8.63;NaN;NaN;362.9;358.5;148.7
01/03/2024;03:05;16.83;25.65;8.65;NaN;NaN;362.4;357.8;153.3
01/03/2024;03:06;16.83;25.64;8.55;NaN;NaN;362.7;358.1;155.9
01/03/2024;03:07;16.79;25.63;8.53;NaN;NaN;363.1;358.5;158.8
01/03/2024;03:08;16.76;25.61;8.61;NaN;NaN;363.1;358.6;151.4
01/03/2024;03:09;16.59;25.62;8.73;NaN;NaN;363.1;358.5;133.9
01/03/2024;03:10;16.29;25.62;8.78;NaN;NaN;362.8;358.1;147.5
01/03/2024;03:11;16.1;25.61;8.67;NaN;NaN;362.8;358.2;163.2
01/03/2024;03:12;15.95;25.61;8.59;NaN;NaN;363.0;358.4;175.3
01/03/2024;03:13;15.82;25.6;8.49;NaN;NaN;363.1;358.4;184.8
01/03/2024;03:14;15.71;25.59;8.45;NaN;NaN;363.0;358.3;187.1
01/03/2024;03:15;15.59;25.58;8.41;NaN;NaN;363.2;358.5;193.4
01/03/2024;03:16;15.48;25.58;8.37;NaN;NaN;363.4;358.7;199.1
01/03/2024;03:17;15.35;25.57;8.31;NaN;NaN;363.6;358.7;202.5
01/03/2024;03:18;15.25;25.57;8.32;NaN;NaN;363.6;358.7;206.7
01/03/2024;03:19;15.16;25.57;8.36;NaN;NaN;363.4;358.5;210.9
01/03/2024;03:20;15.07;25.58;8.42;NaN;NaN;363.3;358.4;214.4
01/03/2024;03:21;14.99;25.59;8.36;NaN;NaN;362.9;358.0;218.4
01/03/2024;03:22;14.92;25.58;8.34;NaN;NaN;362.8;357.7;219.0
01/03/2024;03:23;14.87;25.57;8.32;NaN;NaN;362.8;357.9;218.5
01/03/2024;03:24;14.82;25.57;8.39;NaN;NaN;363.0;358.0;206.6
01/03/2024;03:25;14.77;25.57;8.36;NaN;NaN;362.9;357.8;193.1
01/03/2024;03:26;14.74;25.56;8.35;NaN;NaN;362.6;357.5;184.7
01/03/2024;03:27;14.72;25.59;8.54;NaN;NaN;362.6;357.5;150.9
01/03/2024;03:28;14.69;25.63;8.54;NaN;NaN;362.6;357.6;209.4
01/03/2024;03:29;14.66;25.67;8.61;NaN;NaN;363.0;358.0;238.5
01/03/2024;03:30;14.63;25.69;8.62;NaN;NaN;363.2;358.4;245.3
01/03/2024;03:31;14.6;25.71;8.56;NaN;NaN;363.6;358.7;254.9
01/03/2024;03:32;14.57;25.72;8.57;NaN;NaN;363.5;358.4;260.5
01/03/2024;03:33;14.53;25.72;8.53;NaN;NaN;363.1;358.2;263.5
01/03/2024;03:34;14.5;25.72;8.58;NaN;NaN;363.1;358.1;269.9
01/03/2024;03:35;14.46;25.72;8.61;NaN;NaN;363.4;358.5;274.2
01/03/2024;03:36;14.42;25.73;8.59;NaN;NaN;364.4;359.5;278.6
01/03/2024;03:37;14.38;25.72;8.51;NaN;NaN;364.9;359.8;283.6
01/03/2024;03:38;14.33;25.71;8.45;NaN;NaN;364.6;359.6;285.9
01/03/2024;03:39;14.29;25.72;8.55;NaN;NaN;364.1;359.2;291.0
01/03/2024;03:40;14.24;25.73;8.56;NaN;NaN;363.6;358.6;293.8
01/03/2024;03:41;14.19;25.73;8.62;NaN;NaN;362.9;357.9;297.6
01/03/2024;03:42;14.14;25.74;8.61;NaN;NaN;363.0;357.9;302.8
01/03/2024;03:43;14.09;25.74;8.52;NaN;NaN;363.3;358.3;306.8
01/03/2024;03:44;14.05;25.74;8.38;NaN;NaN;363.5;358.4;310.3
01/03/2024;03:45;14.01;25.73;8.29;NaN;NaN;363.4;358.3;314.6
01/03/2024;03:46;13.98;25.68;8.33;NaN;NaN;363.5;358.4;319.5
01/03/2024;03:47;13.95;25.65;8.41;NaN;NaN;363.7;358.5;323.5
01/03/2024;03:48;13.92;25.64;8.33;NaN;NaN;363.9;358.7;327.4
01/03/2024;03:49;13.87;25.63;8.26;NaN;NaN;364.3;359.2;332.4
01/03/2024;03:50;13.84;25.63;8.34;NaN;NaN;363.9;358.7;336.6
01/03/2024;03:51;13.81;25.64;8.31;NaN;NaN;363.2;357.9;340.6
01/03/2024;03:52;13.79;25.64;8.25;NaN;NaN;363.6;358.4;345.8
01/03/2024;03:53;13.76;25.63;8.18;NaN;NaN;363.6;358.3;350.6
01/03/2024;03:54;13.74;25.61;8.23;NaN;NaN;363.7;358.4;354.9
01/03/2024;03:55;13.73;25.61;8.18;NaN;NaN;363.8;358.6;358.1
01/03/2024;03:56;13.72;25.6;8.08;NaN;NaN;363.7;358.4;362.7
01/03/2024;03:57;13.74;25.57;8.09;NaN;NaN;363.6;358.3;367.6
01/03/2024;03:58;13.74;25.56;8.09;NaN;NaN;363.7;358.5;371.9
01/03/2024;03:59;13.76;25.52;7.87;NaN;NaN;364.3;359.2;375.5
01/03/2024;04:00;13.76;25.48;7.95;NaN;NaN;364.4;359.3;379.3
01/03/2024;04:01;13.79;25.46;7.98;NaN;NaN;364.2;359.2;385.0
01/03/2024;04:02;13.83;25.43;7.99;NaN;NaN;363.9;358.8;390.3
01/03/2024;04:03;13.87;25.43;8.06;NaN;NaN;364.1;359.0;394.5
01/03/2024;04:04;13.96;25.46;7.96;NaN;NaN;364.2;359.2;397.4
01/03/2024;04:05;13.91;25.46;7.97;NaN;NaN;364.1;358.9;400.9
01/03/2024;04:06;13.9;25.47;8.01;NaN;NaN;364.1;358.9;406.0
01/03/2024;04:07;13.94;25.47;7.98;NaN;NaN;364.1;358.7;409.0
01/03/2024;04:08;13.97;25.48;7.92;NaN;NaN;363.9;358.4;410.7
01/03/2024;04:09;14.02;25.49;7.92;NaN;NaN;364.0;358.6;414.5
01/03/2024;04:10;14.04;25.5;7.89;NaN;NaN;364.2;359.0;420.5
01/03/2024;04:11;13.99;25.5;7.8;NaN;NaN;364.4;359.1;425.9
01/03/2024;04:12;13.96;25.51;7.85;NaN;NaN;364.8;359.4;432.0
01/03/2024;04:13;13.96;25.49;7.77;NaN;NaN;364.8;359.5;437.1
01/03/2024;04:14;13.95;25.48;7.78;NaN;NaN;364.5;359.1;442.2
01/03/2024;04:15;13.94;25.47;7.75;NaN;NaN;364.4;359.0;447.1
01/03/2024;04:16;13.95;25.45;7.74;NaN;NaN;364.7;359.2;449.6
01/03/2024;04:17;13.95;25.45;7.79;NaN;NaN;365.3;359.8;453.8
01/03/2024;04:18;13.95;25.42;7.66;NaN;NaN;365.5;360.1;460.5
01/03/2024;04:19;13.96;25.41;7.7;NaN;NaN;365.6;360.3;462.9
01/03/2024;04:20;13.97;25.4;7.74;NaN;NaN;366.1;360.7;466.8
01/03/2024;04:21;13.98;25.39;7.71;NaN;NaN;366.3;360.9;470.5
01/03/2024;04:22;14.03;25.36;7.6;NaN;NaN;366.9;361.6;475.3
01/03/2024;04:23;14.05;25.35;7.71;NaN;NaN;366.8;361.4;481.4
01/03/2024;04:24;14.06;25.36;7.79;NaN;NaN;366.6;361.3;485.4
01/03/2024;04:25;14.05;25.36;7.71;NaN;NaN;366.7;361.4;488.5
01/03/2024;04:26;14.05;25.35;7.81;NaN;NaN;366.7;361.3;492.4
01/03/2024;04:27;14.08;25.35;7.76;NaN;NaN;367.3;361.8;497.9
01/03/2024;04:28;14.09;25.33;7.72;NaN;NaN;367.2;361.8;502.4
01/03/2024;04:29;14.07;25.32;7.69;NaN;NaN;366.9;361.4;506.3
01/03/2024;04:30;14.08;25.31;7.7;NaN;NaN;367.2;361.8;509.6
01/03/2024;04:31;14.08;25.31;7.8;NaN;NaN;367.8;362.3;512.5
01/03/2024;04:32;14.1;25.32;7.9;NaN;NaN;368.0;362.6;517.5
01/03/2024;04:33;14.12;25.34;7.99;NaN;NaN;368.6;363.1;522.0
01/03/2024;04:34;14.11;25.37;8.07;NaN;NaN;369.4;364.0;527.5
01/03/2024;04:35;14.11;25.39;7.99;NaN;NaN;369.3;363.9;530.1
01/03/2024;04:36;14.12;25.39;8.06;NaN;NaN;369.3;363.9;535.2
01/03/2024;04:37;14.15;25.39;8.19;NaN;NaN;369.1;363.7;540.5
01/03/2024;04:38;14.16;25.41;8.19;NaN;NaN;368.8;363.3;544.8
01/03/2024;04:39;14.19;25.42;8.26;NaN;NaN;368.8;363.4;548.0
01/03/2024;04:40;14.21;25.43;8.18;NaN;NaN;368.7;363.4;553.1
01/03/2024;04:41;14.25;25.44;8.11;NaN;NaN;368.0;362.6;556.5
01/03/2024;04:42;14.3;25.42;8.14;NaN;NaN;368.2;362.8;563.3
01/03/2024;04:43;14.47;25.4;8.14;NaN;NaN;367.9;362.5;568.2
01/03/2024;04:44;14.56;25.38;8.24;NaN;NaN;368.3;363.0;569.7
01/03/2024;04:45;14.63;25.36;8.18;NaN;NaN;368.3;363.0;572.4
01/03/2024;04:46;14.71;25.34;8.28;NaN;NaN;367.9;362.5;576.9
01/03/2024;04:47;14.7;25.35;8.45;NaN;NaN;367.7;362.3;582.0
01/03/2024;04:48;14.62;25.38;8.49;NaN;NaN;366.8;361.4;585.4
01/03/2024;04:49;14.55;25.43;8.4;NaN;NaN;367.2;361.9;590.5
01/03/2024;04:50;14.55;25.45;8.3;NaN;NaN;367.5;362.1;593.7
01/03/2024;04:51;14.52;25.45;8.25;NaN;NaN;367.3;362.0;597.5
01/03/2024;04:52;14.52;25.44;8.21;NaN;NaN;367.1;361.8;602.8
01/03/2024;04:53;14.53;25.42;8.22;NaN;NaN;367.0;361.7;606.8
01/03/2024;04:54;14.51;25.44;8.29;NaN;NaN;366.9;361.5;611.1
01/03/2024;04:55;14.53;25.41;8.21;NaN;NaN;366.9;361.6;616.1
01/03/2024;04:56;14.58;25.43;8.19;NaN;NaN;366.7;361.3;621.3
01/03/2024;04:57;14.65;25.44;8.23;NaN;NaN;365.7;360.3;624.3
01/03/2024;04:58;14.75;25.45;8.14;NaN;NaN;366.2;360.8;628.6
01/03/2024;04:59;14.78;25.44;8;NaN;NaN;366.3;361.0;632.3
01/03/2024;05:00;14.78;25.42;7.98;NaN;NaN;366.2;360.9;636.7
01/03/2024;05:01;14.81;25.41;7.96;NaN;NaN;366.0;360.6;640.7
01/03/2024;05:02;14.88;25.39;7.87;NaN;NaN;366.2;360.8;644.3
01/03/2024;05:03;14.92;25.38;7.88;NaN;NaN;365.9;360.5;648.6
01/03/2024;05:04;14.96;25.37;7.8;NaN;NaN;366.2;360.6;651.5
01/03/2024;05:05;15.02;25.36;7.76;NaN;NaN;366.4;361.0;655.2
01/03/2024;05:06;15.07;25.35;7.78;NaN;NaN;367.0;361.6;657.8
01/03/2024;05:07;15.06;25.35;7.75;NaN;NaN;367.3;361.7;661.9
01/03/2024;05:08;15.1;25.36;7.69;NaN;NaN;367.1;361.6;665.6
01/03/2024;05:09;15.08;25.35;7.66;NaN;NaN;366.4;360.8;671.5
01/03/2024;05:10;15.12;25.33;7.53;NaN;NaN;366.0;360.4;676.1
01/03/2024;05:11;15.15;25.3;7.43;NaN;NaN;365.8;360.2;679.8
01/03/2024;05:12;15.12;25.28;7.34;NaN;NaN;365.2;359.6;682.3
01/03/2024;05:13;15.14;25.26;7.28;NaN;NaN;365.6;360.0;686.5
01/03/2024;05:14;15.13;25.25;7.16;NaN;NaN;366.0;360.3;690.2
01/03/2024;05:15;15.14;25.2;7.01;NaN;NaN;367.0;361.3;694.8
01/03/2024;05:16;15.15;25.18;7.03;NaN;NaN;367.2;361.6;697.7
01/03/2024;05:17;15.16;25.17;7.23;NaN;NaN;366.9;361.2;699.7
01/03/2024;05:18;15.17;25.21;7.34;NaN;NaN;366.9;361.2;705.3
01/03/2024;05:19;15.2;25.24;7.29;NaN;NaN;366.2;360.4;709.2
