day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
01/03/2024;02:22:30;17.49;25.79;8.9;nan;nan
01/03/2024;02:23:30;17.49;25.79;8.89;nan;nan
01/03/2024;02:24:30;17.5;25.79;8.93;nan;nan
01/03/2024;02:25:30;17.52;25.79;8.94;nan;nan
01/03/2024;02:26:31;17.52;25.79;8.9;nan;nan
01/03/2024;02:27:31;17.49;25.79;8.89;nan;nan
01/03/2024;02:28:31;17.49;25.78;8.89;nan;nan
01/03/2024;02:29:32;17.5;25.78;8.92;nan;nan
01/03/2024;02:30:32;17.49;25.78;8.89;nan;nan
01/03/2024;02:31:32;17.47;25.77;8.86;nan;nan
01/03/2024;02:32:33;17.44;25.77;8.89;nan;nan
01/03/2024;02:33:33;17.44;25.75;8.83;nan;nan
01/03/2024;02:34:34;17.45;25.74;8.9;nan;nan
01/03/2024;02:35:34;17.38;25.73;8.94;nan;nan
01/03/2024;02:36:34;17.36;25.72;8.99;nan;nan
01/03/2024;02:37:35;17.37;25.67;8.9;nan;nan
01/03/2024;02:38:35;17.34;25.69;8.97;nan;nan
01/03/2024;02:39:35;17.31;25.68;8.97;nan;nan
01/03/2024;02:40:35;17.22;25.65;9;nan;nan
01/03/2024;02:41:36;17.12;25.65;9.1;nan;nan
01/03/2024;02:42:36;17.03;25.64;9.16;nan;nan
01/03/2024;02:43:36;16.95;25.63;9.14;nan;nan
01/03/2024;02:44:36;16.89;25.62;9.2;nan;nan
01/03/2024;02:45:36;16.96;25.62;9.2;nan;nan
01/03/2024;02:46:37;16.95;25.61;9.27;nan;nan
01/03/2024;02:47:37;16.91;25.62;9.38;nan;nan
01/03/2024;02:48:37;16.94;25.62;9.34;nan;nan
01/03/2024;02:49:38;16.99;25.63;9.31;nan;nan
01/03/2024;02:50:38;17.06;25.63;9.24;nan;nan
01/03/2024;02:51:38;16.97;25.64;9.23;nan;nan
01/03/2024;02:52:38;16.94;25.65;9.22;nan;nan
01/03/2024;02:53:38;16.93;25.65;9.19;nan;nan
01/03/2024;02:54:38;16.92;25.66;9.22;nan;nan
01/03/2024;02:55:39;16.89;25.65;9.13;nan;nan
01/03/2024;02:56:39;16.83;25.63;9.05;nan;nan
01/03/2024;02:57:39;16.8;25.63;8.99;nan;nan
01/03/2024;02:58:39;16.77;25.62;8.97;nan;nan
01/03/2024;02:59:39;16.74;25.6;8.87;nan;nan
01/03/2024;03:00:40;16.72;25.59;8.84;nan;nan
01/03/2024;03:01:40;16.7;25.6;8.78;nan;nan
01/03/2024;03:02:40;16.71;25.6;8.67;nan;nan
01/03/2024;03:03:40;16.75;25.62;8.68;nan;nan
01/03/2024;03:04:40;16.79;25.63;8.63;nan;nan
01/03/2024;03:05:41;16.83;25.65;8.65;nan;nan
01/03/2024;03:06:41;16.83;25.64;8.55;nan;nan
01/03/2024;03:07:41;16.79;25.63;8.53;nan;nan
01/03/2024;03:08:42;16.76;25.61;8.61;nan;nan
01/03/2024;03:09:42;16.59;25.62;8.73;nan;nan
01/03/2024;03:10:42;16.29;25.62;8.78;nan;nan
01/03/2024;03:11:42;16.1;25.61;8.67;nan;nan
01/03/2024;03:12:43;15.95;25.61;8.59;nan;nan
01/03/2024;03:13:43;15.82;25.6;8.49;nan;nan
01/03/2024;03:14:43;15.71;25.59;8.45;nan;nan
01/03/2024;03:15:43;15.59;25.58;8.41;nan;nan
01/03/2024;03:16:43;15.48;25.58;8.37;nan;nan
01/03/2024;03:17:43;15.35;25.57;8.31;nan;nan
01/03/2024;03:18:43;15.25;25.57;8.32;nan;nan
01/03/2024;03:19:43;15.16;25.57;8.36;nan;nan
01/03/2024;03:20:43;15.07;25.58;8.42;nan;nan
01/03/2024;03:21:43;14.99;25.59;8.36;nan;nan
01/03/2024;03:22:43;14.92;25.58;8.34;nan;nan
01/03/2024;03:23:43;14.87;25.57;8.32;nan;nan
01/03/2024;03:24:43;14.82;25.57;8.39;nan;nan
01/03/2024;03:25:43;14.77;25.57;8.36;nan;nan
01/03/2024;03:26:44;14.74;25.56;8.35;nan;nan
01/03/2024;03:27:44;14.72;25.59;8.54;nan;nan
01/03/2024;03:28:44;14.69;25.63;8.54;nan;nan
01/03/2024;03:29:44;14.66;25.67;8.61;nan;nan
01/03/2024;03:30:44;14.63;25.69;8.62;nan;nan
01/03/2024;03:31:44;14.6;25.71;8.56;nan;nan
01/03/2024;03:32:44;14.57;25.72;8.57;nan;nan
01/03/2024;03:33:45;14.53;25.72;8.53;nan;nan
01/03/2024;03:34:45;14.5;25.72;8.58;nan;nan
01/03/2024;03:35:45;14.46;25.72;8.61;nan;nan
01/03/2024;03:36:45;14.42;25.73;8.59;nan;nan
01/03/2024;03:37:45;14.38;25.72;8.51;nan;nan
01/03/2024;03:38:45;14.33;25.71;8.45;nan;nan
01/03/2024;03:39:45;14.29;25.72;8.55;nan;nan
01/03/2024;03:40:45;14.24;25.73;8.56;nan;nan
01/03/2024;03:41:46;14.19;25.73;8.62;nan;nan
01/03/2024;03:42:46;14.14;25.74;8.61;nan;nan
01/03/2024;03:43:46;14.09;25.74;8.52;nan;nan
01/03/2024;03:44:46;14.05;25.74;8.38;nan;nan
01/03/2024;03:45:46;14.01;25.73;8.29;nan;nan
01/03/2024;03:46:46;13.98;25.68;8.33;nan;nan
01/03/2024;03:47:46;13.95;25.65;8.41;nan;nan
01/03/2024;03:48:46;13.92;25.64;8.33;nan;nan
01/03/2024;03:49:46;13.87;25.63;8.26;nan;nan
01/03/2024;03:50:46;13.84;25.63;8.34;nan;nan
01/03/2024;03:51:47;13.81;25.64;8.31;nan;nan
01/03/2024;03:52:47;13.79;25.64;8.25;nan;nan
01/03/2024;03:53:47;13.76;25.63;8.18;nan;nan
01/03/2024;03:54:47;13.74;25.61;8.23;nan;nan
01/03/2024;03:55:47;13.73;25.61;8.18;nan;nan
01/03/2024;03:56:47;13.72;25.6;8.08;nan;nan
01/03/2024;03:57:47;13.74;25.57;8.09;nan;nan
01/03/2024;03:58:47;13.74;25.56;8.09;nan;nan
01/03/2024;03:59:47;13.76;25.52;7.87;nan;nan
01/03/2024;04:00:47;13.76;25.48;7.95;nan;nan
01/03/2024;04:01:47;13.79;25.46;7.98;nan;nan
01/03/2024;04:02:47;13.83;25.43;7.99;nan;nan
01/03/2024;04:03:47;13.87;25.43;8.06;nan;nan
01/03/2024;04:04:47;13.96;25.46;7.96;nan;nan
01/03/2024;04:05:47;13.91;25.46;7.97;nan;nan
01/03/2024;04:06:48;13.9;25.47;8.01;nan;nan
01/03/2024;04:07:48;13.94;25.47;7.98;nan;nan
01/03/2024;04:08:48;13.97;25.48;7.92;nan;nan
01/03/2024;04:09:48;14.02;25.49;7.92;nan;nan
01/03/2024;04:10:48;14.04;25.5;7.89;nan;nan
01/03/2024;04:11:48;13.99;25.5;7.8;nan;nan
01/03/2024;04:12:48;13.96;25.51;7.85;nan;nan
01/03/2024;04:13:48;13.96;25.49;7.77;nan;nan
01/03/2024;04:14:48;13.95;25.48;7.78;nan;nan
01/03/2024;04:15:48;13.94;25.47;7.75;nan;nan
01/03/2024;04:16:48;13.95;25.45;7.74;nan;nan
01/03/2024;04:17:48;13.95;25.45;7.79;nan;nan
01/03/2024;04:18:48;13.95;25.42;7.66;nan;nan
01/03/2024;04:19:48;13.96;25.41;7.7;nan;nan
01/03/2024;04:20:49;13.97;25.4;7.74;nan;nan
01/03/2024;04:21:49;13.98;25.39;7.71;nan;nan
01/03/2024;04:22:49;14.03;25.36;7.6;nan;nan
01/03/2024;04:23:49;14.05;25.35;7.71;nan;nan
01/03/2024;04:24:49;14.06;25.36;7.79;nan;nan
01/03/2024;04:25:49;14.05;25.36;7.71;nan;nan
01/03/2024;04:26:49;14.05;25.35;7.81;nan;nan
01/03/2024;04:27:49;14.08;25.35;7.76;nan;nan
01/03/2024;04:28:49;14.09;25.33;7.72;nan;nan
01/03/2024;04:29:49;14.07;25.32;7.69;nan;nan
01/03/2024;04:30:50;14.08;25.31;7.7;nan;nan
01/03/2024;04:31:50;14.08;25.31;7.8;nan;nan
01/03/2024;04:32:50;14.1;25.32;7.9;nan;nan
01/03/2024;04:33:50;14.12;25.34;7.99;nan;nan
01/03/2024;04:34:50;14.11;25.37;8.07;nan;nan
01/03/2024;04:35:50;14.11;25.39;7.99;nan;nan
01/03/2024;04:36:50;14.12;25.39;8.06;nan;nan
01/03/2024;04:37:50;14.15;25.39;8.19;nan;nan
01/03/2024;04:38:50;14.16;25.41;8.19;nan;nan
01/03/2024;04:39:50;14.19;25.42;8.26;nan;nan
01/03/2024;04:40:50;14.21;25.43;8.18;nan;nan
01/03/2024;04:41:51;14.25;25.44;8.11;nan;nan
01/03/2024;04:42:51;14.3;25.42;8.14;nan;nan
01/03/2024;04:43:51;14.47;25.4;8.14;nan;nan
01/03/2024;04:44:51;14.56;25.38;8.24;nan;nan
01/03/2024;04:45:51;14.63;25.36;8.18;nan;nan
01/03/2024;04:46:51;14.71;25.34;8.28;nan;nan
01/03/2024;04:47:51;14.7;25.35;8.45;nan;nan
01/03/2024;04:48:51;14.62;25.38;8.49;nan;nan
01/03/2024;04:49:51;14.55;25.43;8.4;nan;nan
01/03/2024;04:50:51;14.55;25.45;8.3;nan;nan
01/03/2024;04:51:51;14.52;25.45;8.25;nan;nan
01/03/2024;04:52:51;14.52;25.44;8.21;nan;nan
01/03/2024;04:53:52;14.53;25.42;8.22;nan;nan
01/03/2024;04:54:52;14.51;25.44;8.29;nan;nan
01/03/2024;04:55:52;14.53;25.41;8.21;nan;nan
01/03/2024;04:56:52;14.58;25.43;8.19;nan;nan
01/03/2024;04:57:56;14.65;25.44;8.23;nan;nan
01/03/2024;04:58:56;14.75;25.45;8.14;nan;nan
01/03/2024;04:59:56;14.78;25.44;8;nan;nan
01/03/2024;05:00:56;14.78;25.42;7.98;nan;nan
01/03/2024;05:01:56;14.81;25.41;7.96;nan;nan
01/03/2024;05:02:56;14.88;25.39;7.87;nan;nan
01/03/2024;05:03:56;14.92;25.38;7.88;nan;nan
01/03/2024;05:04:56;14.96;25.37;7.8;nan;nan
01/03/2024;05:05:56;15.02;25.36;7.76;nan;nan
01/03/2024;05:06:57;15.07;25.35;7.78;nan;nan
01/03/2024;05:07:57;15.06;25.35;7.75;nan;nan
01/03/2024;05:08:57;15.1;25.36;7.69;nan;nan
01/03/2024;05:09:57;15.08;25.35;7.66;nan;nan
01/03/2024;05:10:57;15.12;25.33;7.53;nan;nan
01/03/2024;05:11:57;15.15;25.3;7.43;nan;nan
01/03/2024;05:12:57;15.12;25.28;7.34;nan;nan
01/03/2024;05:13:57;15.14;25.26;7.28;nan;nan
01/03/2024;05:14:57;15.13;25.25;7.16;nan;nan
01/03/2024;05:15:57;15.14;25.2;7.01;nan;nan
01/03/2024;05:16:57;15.15;25.18;7.03;nan;nan
01/03/2024;05:17:57;15.16;25.17;7.23;nan;nan
01/03/2024;05:18:57;15.17;25.21;7.34;nan;nan
01/03/2024;05:19:57;15.2;25.24;7.29;nan;nan
01/03/2024;05:20:57;15.25;25.27;7.29;nan;nan
01/03/2024;05:21:58;15.26;25.3;7.19;nan;nan
01/03/2024;05:23:00;15.29;25.33;7.24;nan;nan
01/03/2024;05:24:00;15.31;25.33;7.03;nan;nan
01/03/2024;05:25:00;15.34;25.33;6.95;nan;nan
01/03/2024;05:26:00;15.38;25.31;6.89;nan;nan
01/03/2024;05:27:00;15.47;25.3;6.84;nan;nan
01/03/2024;05:28:00;15.57;25.28;6.86;nan;nan
01/03/2024;05:29:01;15.51;25.27;6.77;nan;nan
01/03/2024;05:30:01;15.61;25.26;6.79;nan;nan
01/03/2024;05:31:01;15.58;25.25;6.91;nan;nan
01/03/2024;05:32:01;15.57;25.23;6.81;nan;nan
01/03/2024;05:33:01;15.61;25.2;6.81;nan;nan
01/03/2024;05:34:01;15.61;25.17;6.88;nan;nan
01/03/2024;05:35:01;15.6;25.17;6.99;nan;nan
01/03/2024;05:36:01;15.56;25.19;7.11;nan;nan
01/03/2024;05:37:01;15.55;25.22;7.05;nan;nan
01/03/2024;05:38:02;15.47;25.22;6.93;nan;nan
01/03/2024;05:39:02;15.32;25.2;6.93;nan;nan
01/03/2024;05:40:02;15.17;25.16;7.09;nan;nan
01/03/2024;05:41:02;15.01;25.13;7.1;nan;nan
01/03/2024;05:42:02;14.83;25.1;7.12;nan;nan
01/03/2024;05:43:02;14.64;25.05;7.05;nan;nan
01/03/2024;05:44:02;14.45;24.99;6.79;nan;nan
01/03/2024;05:45:02;14.25;24.98;7.15;nan;nan
01/03/2024;05:46:02;14.05;25.04;7.23;nan;nan
01/03/2024;05:47:02;13.84;25.1;7.2;nan;nan
01/03/2024;05:49:22;13.26;25.05;7.48;nan;nan
01/03/2024;05:50:22;12.98;25.12;7.65;nan;nan
01/03/2024;05:51:22;12.69;25.22;7.5;nan;nan
01/03/2024;05:52:22;12.4;25.27;7.19;nan;nan
01/03/2024;05:53:22;12.11;25.27;7.13;nan;nan
01/03/2024;05:54:23;11.83;25.22;7.07;nan;nan
01/03/2024;05:55:23;11.56;25.16;7.06;nan;nan
01/03/2024;05:56:23;11.31;25.1;6.97;nan;nan
01/03/2024;05:57:24;11.08;25.05;7.08;nan;nan
01/03/2024;05:58:24;10.86;25.01;7.1;nan;nan
01/03/2024;05:59:24;10.65;25.02;7.12;nan;nan
01/03/2024;06:00:24;10.43;25.06;7.01;nan;nan
01/03/2024;06:01:24;10.16;25.05;6.82;nan;nan
01/03/2024;06:02:25;9.78;25.03;6.9;nan;nan
01/03/2024;06:03:25;9.41;25.05;6.97;nan;nan
01/03/2024;06:04:25;8.94;25.11;7.03;nan;nan
01/03/2024;06:05:26;8.67;25.17;6.96;nan;nan
01/03/2024;06:06:26;8.49;25.23;6.97;nan;nan
01/03/2024;06:07:26;0.56;25.26;7.02;nan;nan
01/03/2024;06:08:26;0;25.28;6.97;25.28;6.97
01/03/2024;06:09:26;0;25.31;6.95;25.31;6.95
01/03/2024;06:10:26;0;25.31;6.84;25.31;6.84
01/03/2024;06:11:27;0;25.33;6.84;25.33;6.84
01/03/2024;06:12:27;0.19;25.33;6.79;nan;nan
01/03/2024;06:13:27;0;25.33;6.78;25.33;6.78
01/03/2024;06:14:27;0;25.3;6.7;25.3;6.7
01/03/2024;06:15:27;0;25.24;6.64;25.24;6.64
01/03/2024;06:16:27;0;25.17;6.52;25.17;6.52
01/03/2024;06:17:27;0;25.13;6.6;25.13;6.6
01/03/2024;06:18:27;0;25.11;6.74;25.11;6.74
01/03/2024;06:19:27;0;25.16;6.9;25.16;6.9
01/03/2024;06:20:28;0;25.22;6.75;25.22;6.75
01/03/2024;06:21:28;0;25.22;6.48;25.22;6.48
01/03/2024;06:22:28;0;25.16;6.45;25.16;6.45
01/03/2024;06:23:29;0;25.11;6.5;25.11;6.5
01/03/2024;06:24:29;0.1;25.08;6.6;nan;nan
01/03/2024;06:25:29;0;25.11;6.71;25.11;6.71
01/03/2024;06:26:29;0;25.13;6.51;25.13;6.51
01/03/2024;06:27:29;0;25.15;6.46;25.15;6.46
01/03/2024;06:28:29;0;25.18;6.38;25.18;6.38
01/03/2024;06:29:29;0;25.24;6.44;25.24;6.44
01/03/2024;06:30:30;0;25.27;6.41;25.27;6.41
01/03/2024;06:31:30;0;25.27;6.18;25.27;6.18
01/03/2024;06:32:30;0;25.29;6.08;25.29;6.08
01/03/2024;06:33:30;0;25.31;6.16;25.31;6.16
01/03/2024;06:34:30;0;25.35;6.3;25.35;6.3
01/03/2024;06:35:30;0;25.37;6.24;25.37;6.24
01/03/2024;06:36:30;0;25.41;6.35;25.41;6.35
01/03/2024;06:37:30;0;25.45;6.29;25.45;6.29
01/03/2024;06:38:31;0;25.47;6.35;25.47;6.35
01/03/2024;06:39:31;0;25.46;6.27;25.46;6.27
01/03/2024;06:40:31;0;25.43;6.3;25.43;6.3
01/03/2024;06:41:31;0;25.39;6.27;25.39;6.27
01/03/2024;06:42:31;0;25.36;6.36;25.36;6.36
01/03/2024;06:43:31;0;25.35;6.61;25.35;6.61
01/03/2024;06:44:31;0;25.32;6.62;25.32;6.62
01/03/2024;06:45:31;0;25.32;6.86;25.32;6.86
01/03/2024;06:46:31;0;25.32;6.86;25.32;6.86
01/03/2024;06:47:33;0;25.34;7.06;25.34;7.06
01/03/2024;06:48:33;0;25.41;6.72;25.41;6.72
01/03/2024;06:49:33;0;25.48;6.74;25.48;6.74
01/03/2024;06:50:33;0;25.5;6.55;25.5;6.55
01/03/2024;06:51:33;0;25.5;6.96;25.5;6.96
01/03/2024;06:52:33;0;25.53;7.33;25.53;7.33
01/03/2024;06:53:33;0;25.55;8.09;25.55;8.09
01/03/2024;06:54:33;0;25.59;9.13;25.59;9.13
01/03/2024;06:55:34;0;25.7;10.5;25.7;10.5
01/03/2024;06:56:34;0;25.85;11.36;25.85;11.36
01/03/2024;06:57:34;0;25.99;11.68;25.99;11.68
01/03/2024;06:58:35;0;26.14;11.51;26.14;11.51
01/03/2024;06:59:35;0;26.27;11.76;26.27;11.76
01/03/2024;07:00:36;0;26.39;12.18;26.39;12.18
01/03/2024;07:01:36;0;26.5;13.26;26.5;13.26
01/03/2024;07:02:36;0;26.74;13.7;26.74;13.7
01/03/2024;07:03:37;0;26.89;12.97;26.89;12.97
01/03/2024;07:04:37;0;26.92;12.74;26.92;12.74
01/03/2024;07:05:37;0;27.03;12.68;27.03;12.68
01/03/2024;07:06:38;0;27.03;12.68;27.03;12.68
01/03/2024;07:07:38;0;26.99;13.22;26.99;13.22
01/03/2024;07:08:38;0;27.06;13.8;27.06;13.8
01/03/2024;07:09:39;0;27.19;14.26;27.19;14.26
01/03/2024;07:10:39;0;27.42;13.77;27.42;13.77
01/03/2024;07:11:39;0;27.62;12.82;27.62;12.82
01/03/2024;07:12:40;0;27.75;12;27.75;12
01/03/2024;07:13:40;0;27.85;11.26;27.85;11.26
01/03/2024;07:14:40;0;27.83;10.94;27.83;10.94
01/03/2024;07:15:41;0;27.93;11.65;27.93;11.65
01/03/2024;07:16:41;0;28.13;11.09;28.13;11.09
01/03/2024;07:17:41;0;28.12;9.95;28.12;9.95
01/03/2024;07:18:41;0;28.16;9.87;28.16;9.87
01/03/2024;07:19:42;0;28.27;9.03;28.27;9.03
01/03/2024;07:20:42;0;28.2;8.2;28.2;8.2
01/03/2024;07:21:42;0;28.08;7.76;28.08;7.76
01/03/2024;07:22:42;0;28.08;8.53;28.08;8.53
01/03/2024;07:23:42;0;27.93;7.58;27.93;7.58
01/03/2024;07:24:42;0;27.79;8.07;27.79;8.07
01/03/2024;07:25:42;0;27.71;8.08;27.71;8.08
01/03/2024;07:26:42;0;27.69;7.94;27.69;7.94
01/03/2024;07:29:02;0;27.73;7.52;27.73;7.52
01/03/2024;07:30:02;0;27.8;7.7;27.8;7.7
01/03/2024;07:31:02;0;27.9;7.78;27.9;7.78
01/03/2024;07:32:02;0;28.1;8.19;28.1;8.19
01/03/2024;07:33:02;0;28.26;7.84;28.26;7.84
01/03/2024;07:34:02;0;28.41;8.07;28.41;8.07
01/03/2024;07:35:02;0;28.54;7.99;28.54;7.99
01/03/2024;07:36:02;0;28.65;8.13;28.65;8.13
01/03/2024;07:37:02;0;28.72;8.27;28.72;8.27
01/03/2024;07:38:02;0;28.86;8.38;28.86;8.38
01/03/2024;07:39:02;0;28.97;8.14;28.97;8.14
01/03/2024;07:40:03;0;29.04;7.97;29.04;7.97
01/03/2024;07:41:03;0;29.05;7.78;29.05;7.78
01/03/2024;07:42:03;0;29.08;7.8;29.08;7.8
01/03/2024;07:43:03;0;29.1;7.93;29.1;7.93
01/03/2024;07:44:03;0;29.13;7.86;29.13;7.86
01/03/2024;07:45:03;0;29.01;6.87;29.01;6.87
01/03/2024;07:46:03;0;28.94;7.45;28.94;7.45
01/03/2024;07:47:03;0;29;7.76;29;7.76
01/03/2024;07:48:03;0;29.11;7.77;29.11;7.77
01/03/2024;07:49:03;0;29.19;7.94;29.19;7.94
01/03/2024;07:50:03;0;29.34;8.09;29.34;8.09
01/03/2024;07:51:04;0;29.34;7.29;29.34;7.29
