day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
03/05/2024;00:30;18.67;26.41;11.93;-0.982;-1.007;405.5;401.5
03/05/2024;00:31;18.65;26.43;11.89;-0.987;-1.005;405.5;401.4
03/05/2024;00:32;18.65;26.44;11.85;-0.999;-1.007;405.3;401.1
03/05/2024;00:33;18.7;26.44;11.77;-0.993;-1.001;405.3;401.1
03/05/2024;00:34;18.69;26.44;11.71;-0.989;-1.001;405.0;400.8
03/05/2024;00:35;18.64;26.44;11.73;-0.987;-1.0;405.0;400.8
03/05/2024;00:36;18.53;26.46;11.69;-0.976;-0.999;404.8;400.6
03/05/2024;00:37;18.54;26.47;11.49;-0.99;-1.008;404.3;400.0
03/05/2024;00:38;18.69;26.45;11.25;-0.992;-1.007;403.6;399.2
03/05/2024;00:39;18.8;26.45;10.99;-0.987;-0.991;402.8;398.5
03/05/2024;00:40;18.87;26.44;10.68;-0.992;-0.985;401.8;397.5
03/05/2024;00:41;18.96;26.42;10.34;-0.995;-0.99;400.9;396.6
03/05/2024;00:42;19.03;26.4;9.9;-1.008;-0.991;400.0;395.4
03/05/2024;00:43;19.12;26.35;9.44;-1.003;-0.986;398.9;394.3
03/05/2024;00:44;19.28;26.29;8.99;-0.999;-0.987;397.9;393.4
03/05/2024;00:45;19.41;26.23;8.5;-1.01;-1.003;396.6;392.1
03/05/2024;00:46;19.47;26.17;8.07;-1.018;-1.016;395.5;390.9
03/05/2024;00:47;19.49;26.09;7.8;-1.03;-1.026;394.8;390.3
03/05/2024;00:48;19.47;26.02;7.63;-1.028;-1.034;394.3;389.9
03/05/2024;00:49;19.46;25.98;7.52;-1.032;-1.05;393.8;389.5
03/05/2024;00:50;19.47;25.94;7.49;-1.046;-1.07;393.5;389.1
03/05/2024;00:51;19.45;25.91;7.56;-1.055;-1.084;393.4;389.0
03/05/2024;00:52;19.4;25.88;7.63;-1.06;-1.091;393.4;389.1
03/05/2024;00:53;19.32;25.86;7.64;-1.059;-1.094;393.3;389.0
03/05/2024;00:54;19.32;25.83;7.6;-1.063;-1.1;393.1;388.9
03/05/2024;00:55;19.38;25.81;7.52;-1.071;-1.111;392.9;388.5
03/05/2024;00:56;19.41;25.8;7.53;-1.084;-1.115;392.6;388.1
03/05/2024;00:57;19.43;25.79;7.54;-1.07;-1.102;392.6;388.1
03/05/2024;00:58;19.44;25.78;7.5;-1.076;-1.109;392.5;388.1
03/05/2024;00:59;19.43;25.76;7.36;-1.084;-1.12;392.1;387.7
03/05/2024;01:00;19.43;25.74;7.29;-1.095;-1.124;392.0;387.7
03/05/2024;01:01;19.45;25.74;7.28;-1.094;-1.123;392.0;387.8
03/05/2024;01:02;19.46;25.73;7.24;-1.095;-1.118;391.8;387.5
03/05/2024;01:03;19.33;25.73;7.28;-1.094;-1.118;391.9;387.5
03/05/2024;01:04;19.27;25.74;7.33;-1.101;-1.124;391.9;387.7
03/05/2024;01:05;19.36;25.74;7.22;-1.114;-1.142;391.8;387.7
03/05/2024;01:06;19.44;25.73;7.09;-1.139;-1.165;391.6;387.5
03/05/2024;01:07;19.46;25.74;7.12;-1.144;-1.175;391.3;387.3
03/05/2024;01:08;19.45;25.74;7.15;-1.162;-1.186;391.3;387.1
03/05/2024;01:09;19.47;25.74;7.04;-1.165;-1.197;391.1;386.8
03/05/2024;01:10;19.46;25.75;6.9;-1.163;-1.197;390.7;386.5
03/05/2024;01:11;19.45;25.75;6.77;-1.178;-1.208;390.2;386.0
03/05/2024;01:12;19.49;25.73;6.69;-1.184;-1.207;389.9;385.7
03/05/2024;01:13;19.51;25.71;6.58;-1.164;-1.198;389.5;385.3
03/05/2024;01:14;19.52;25.69;6.53;-1.157;-1.189;389.3;385.0
03/05/2024;01:15;19.52;25.66;6.48;-1.157;-1.191;389.0;384.7
03/05/2024;01:16;19.53;25.63;6.41;-1.156;-1.19;389.0;384.7
03/05/2024;01:17;19.52;25.61;6.38;-1.156;-1.188;388.8;384.5
03/05/2024;01:18;19.52;25.59;6.43;-1.151;-1.181;388.8;384.5
03/05/2024;01:19;19.52;25.59;6.45;-1.147;-1.176;389.0;384.7
03/05/2024;01:20;19.52;25.59;6.52;-1.154;-1.18;389.0;384.8
03/05/2024;01:21;19.52;25.61;6.67;-1.16;-1.189;389.1;384.9
03/05/2024;01:22;19.52;25.64;6.74;-1.156;-1.193;389.4;385.2
03/05/2024;01:23;19.52;25.66;6.68;-1.173;-1.211;389.4;385.3
03/05/2024;01:24;19.53;25.67;6.56;-1.199;-1.238;389.2;385.0
03/05/2024;01:25;19.51;25.68;6.54;-1.213;-1.244;388.8;384.6
03/05/2024;01:26;19.5;25.68;6.53;-1.201;-1.232;389.0;384.7
03/05/2024;01:27;19.51;25.68;6.55;-1.199;-1.231;388.8;384.5
03/05/2024;01:28;19.52;25.68;6.69;-1.203;-1.23;389.1;384.8
03/05/2024;01:29;19.51;25.68;6.76;-1.183;-1.221;389.5;385.2
03/05/2024;01:30;19.46;25.69;6.93;-1.197;-1.226;389.7;385.5
03/05/2024;01:31;19.38;25.7;7.19;-1.185;-1.222;390.1;385.9
03/05/2024;01:32;19.31;25.7;7.3;-1.176;-1.218;390.8;386.7
03/05/2024;01:33;19.3;25.69;7.43;-1.193;-1.235;391.1;386.9
03/05/2024;01:34;19.33;25.7;7.52;-1.186;-1.232;391.6;387.5
03/05/2024;01:35;19.37;25.7;7.34;-1.164;-1.22;391.8;387.7
03/05/2024;01:36;19.43;25.68;7.11;-1.179;-1.22;391.3;387.0
03/05/2024;01:37;19.47;25.66;6.98;-1.158;-1.192;391.0;386.5
03/05/2024;01:38;19.49;25.65;6.89;-1.131;-1.162;390.9;386.4
03/05/2024;01:39;19.49;25.64;6.87;-1.118;-1.153;390.8;386.3
03/05/2024;01:40;19.48;25.63;6.95;-1.119;-1.151;390.8;386.4
03/05/2024;01:41;19.45;25.63;7.14;-1.113;-1.151;391.0;386.7
03/05/2024;01:42;19.37;25.65;7.55;-1.11;-1.152;391.4;387.2
03/05/2024;01:43;NaN;NaN;NaN;-1.104;-1.158;392.3;388.2
03/05/2024;01:44;19.34;25.68;8;-1.121;-1.165;393.4;389.2
03/05/2024;01:45;19.33;25.7;8.26;-1.125;-1.155;394.0;389.7
03/05/2024;01:46;19.33;25.71;8.5;-1.117;-1.134;394.8;390.3
03/05/2024;01:47;19.33;25.72;8.56;-1.085;-1.113;395.1;390.7
03/05/2024;01:48;19.3;25.72;8.59;-1.066;-1.102;395.2;390.9
03/05/2024;01:49;19.24;25.74;8.73;-1.063;-1.098;395.7;391.5
03/05/2024;01:50;19.13;25.75;8.92;-1.065;-1.099;396.2;392.0
03/05/2024;01:51;19.05;25.77;9.1;-1.073;-1.104;396.7;392.5
03/05/2024;01:52;19.04;25.8;9.26;-1.065;-1.099;397.1;392.9
03/05/2024;01:53;19.05;25.81;9.3;-1.066;-1.103;397.2;393.0
03/05/2024;01:54;19.06;25.83;9.21;-1.073;-1.109;397.1;392.9
03/05/2024;01:55;19.12;25.84;9.08;-1.066;-1.105;397.0;392.8
03/05/2024;01:56;19.17;25.87;9.01;-1.059;-1.099;396.9;392.7
03/05/2024;01:57;19.19;25.89;8.91;-1.07;-1.11;396.9;392.7
03/05/2024;01:58;19.2;25.92;8.85;-1.08;-1.119;396.9;392.8
03/05/2024;01:59;19.25;25.92;8.69;-1.096;-1.131;396.7;392.6
03/05/2024;02:00;19.3;25.93;8.65;-1.088;-1.128;396.9;392.7
03/05/2024;02:01;19.33;25.93;8.57;-1.069;-1.119;396.9;392.9
03/05/2024;02:02;19.31;25.92;8.6;-1.077;-1.125;397.0;393.0
03/05/2024;02:03;19.23;25.93;8.81;-1.069;-1.115;397.5;393.5
03/05/2024;02:04;19.09;25.94;9.16;-1.065;-1.115;398.3;394.3
03/05/2024;02:05;18.89;25.96;9.69;-1.069;-1.115;399.4;395.4
03/05/2024;02:06;18.77;25.97;10.25;-1.067;-1.099;400.8;396.7
03/05/2024;02:07;18.77;25.99;10.69;-1.032;-1.071;402.0;397.9
03/05/2024;02:08;18.79;26.01;10.91;-1.015;-1.057;402.6;398.5
03/05/2024;02:09;18.76;26.02;10.99;-1.01;-1.046;402.9;398.7
03/05/2024;02:10;18.72;26.03;11.12;-1.0;-1.031;403.0;398.8
03/05/2024;02:11;18.7;26.05;11.24;-0.976;-1.01;403.3;399.0
03/05/2024;02:12;18.62;26.07;11.46;-0.962;-0.999;403.8;399.5
03/05/2024;02:13;18.62;26.1;11.52;-0.953;-0.995;404.0;399.7
03/05/2024;02:14;18.71;26.11;11.45;-0.96;-0.99;403.9;399.7
03/05/2024;02:15;18.78;26.11;11.48;-0.951;-0.979;403.9;399.7
03/05/2024;02:16;18.76;26.12;11.49;-0.93;-0.968;404.3;400.1
03/05/2024;02:17;18.7;26.12;11.5;-0.935;-0.972;404.3;400.2
03/05/2024;02:18;18.67;26.12;11.42;-0.935;-0.968;404.4;400.2
03/05/2024;02:19;18.68;26.12;11.17;-0.939;-0.973;404.0;399.8
03/05/2024;02:20;18.72;26.11;10.94;-0.944;-0.972;403.6;399.4
03/05/2024;02:21;18.75;26.11;10.88;-0.954;-0.974;403.3;399.2
03/05/2024;02:22;18.76;26.13;10.92;-0.959;-0.978;403.1;398.9
03/05/2024;02:23;18.78;26.15;10.92;-0.965;-0.984;403.2;399.1
03/05/2024;02:24;18.77;26.16;10.92;-0.983;-0.995;403.1;399.0
03/05/2024;02:25;18.77;26.17;10.87;-0.992;-1.001;402.8;398.6
03/05/2024;02:26;18.74;26.17;10.74;-0.989;-1.002;402.7;398.5
03/05/2024;02:27;18.72;26.16;10.63;-0.988;-1.003;402.3;398.1
03/05/2024;02:28;18.79;26.15;10.53;-0.977;-0.998;402.4;398.1
03/05/2024;02:29;18.83;26.15;10.45;-0.978;-0.993;402.2;397.9
03/05/2024;02:30;18.82;26.14;10.26;-0.974;-0.994;401.9;397.6
03/05/2024;02:31;18.82;26.15;10.13;-0.975;-0.995;401.6;397.4
03/05/2024;02:32;18.83;26.17;9.99;-0.983;-1.002;401.4;397.2
03/05/2024;02:33;18.89;26.18;9.7;-0.986;-1.022;400.8;396.7
03/05/2024;02:34;18.96;26.17;9.38;-1.015;-1.046;400.0;395.9
03/05/2024;02:35;19.06;26.17;9.11;-1.035;-1.057;399.5;395.3
03/05/2024;02:36;19.17;26.17;8.87;-1.024;-1.052;399.3;395.1
03/05/2024;02:37;19.24;26.18;8.97;-1.033;-1.063;399.2;395.2
03/05/2024;02:38;19.27;26.19;9.18;-1.039;-1.073;399.6;395.6
03/05/2024;02:39;19.17;26.22;9.39;-1.043;-1.082;400.2;396.2
03/05/2024;02:40;19.29;26.25;9.57;-1.053;-1.097;400.6;396.6
03/05/2024;02:41;19.18;26.27;9.66;-1.062;-1.111;400.9;396.8
03/05/2024;02:42;18.97;26.31;9.72;-1.067;-1.12;401.0;396.9
03/05/2024;02:43;18.76;26.35;9.83;-1.071;-1.128;401.0;396.9
03/05/2024;02:44;18.57;26.36;10.05;-1.07;-1.132;401.1;397.0
03/05/2024;02:45;18.46;26.39;10.37;-1.069;-1.135;401.6;397.6
03/05/2024;02:46;18.35;26.4;10.7;-1.068;-1.136;402.1;398.2
03/05/2024;02:47;18.25;26.42;11.07;-1.064;-1.132;403.0;399.0
03/05/2024;02:48;18.28;26.42;11.18;-1.059;-1.124;403.5;399.5
03/05/2024;02:49;18.33;26.41;11.3;-1.069;-1.118;403.9;399.6
03/05/2024;02:50;18.35;26.4;11.54;-1.037;-1.079;404.5;400.0
03/05/2024;02:51;18.32;26.4;11.79;-0.996;-1.037;405.1;400.8
03/05/2024;02:52;18.26;26.4;11.98;-0.978;-1.016;405.8;401.5
03/05/2024;02:53;18.33;26.4;11.95;-0.966;-0.998;406.3;401.9
03/05/2024;02:54;18.54;26.4;11.85;-0.96;-0.988;406.4;402.0
03/05/2024;02:55;18.7;26.41;11.66;-0.951;-0.974;406.2;401.8
03/05/2024;02:56;18.73;26.41;11.54;-0.942;-0.967;406.0;401.8
03/05/2024;02:57;18.72;26.41;11.67;-0.947;-0.973;406.0;401.8
03/05/2024;02:58;18.66;26.4;12.14;-0.948;-0.965;406.6;402.4
03/05/2024;02:59;18.5;26.41;12.95;-0.924;-0.944;408.2;404.0
03/05/2024;03:00;18.31;26.42;13.91;-0.905;-0.925;410.3;406.1
03/05/2024;03:01;18.18;26.45;14.77;-0.883;-0.902;412.6;408.4
03/05/2024;03:02;18.07;26.49;15.4;-0.858;-0.872;414.8;410.5
03/05/2024;03:03;17.98;26.53;15.81;-0.829;-0.844;416.5;412.4
03/05/2024;03:04;17.9;26.57;16.1;-0.807;-0.822;417.7;413.8
03/05/2024;03:05;17.89;26.61;16.19;-0.796;-0.804;418.5;414.5
03/05/2024;03:06;17.92;26.67;16.27;-0.777;-0.789;418.8;414.8
03/05/2024;03:07;17.93;26.72;16.26;-0.78;-0.782;418.8;414.7
03/05/2024;03:08;17.92;26.77;16.06;-0.767;-0.769;418.6;414.5
03/05/2024;03:09;17.93;26.76;15.86;-0.78;-0.759;417.9;413.6
03/05/2024;03:10;NaN;NaN;NaN;-0.754;-0.742;417.5;412.9
03/05/2024;03:11;17.95;26.73;15.75;-0.728;-0.677;417.3;412.7
03/05/2024;03:12;18;26.69;15.56;-0.714;-0.639;416.9;412.2
03/05/2024;03:13;18.09;26.65;15.36;-0.705;-0.618;416.2;411.5
03/05/2024;03:14;18.17;26.61;15.09;-0.697;-0.608;415.6;410.8
03/05/2024;03:15;18.25;26.58;14.92;-0.681;-0.602;415.3;410.6
03/05/2024;03:16;18.27;26.54;14.85;-0.673;-0.605;415.0;410.5
03/05/2024;03:17;18.19;26.5;14.98;-0.669;-0.616;415.1;410.8
03/05/2024;03:18;18.1;26.48;15.18;-0.675;-0.628;415.4;411.0
03/05/2024;03:19;18.04;26.47;15.37;-0.664;-0.637;416.0;411.7
03/05/2024;03:20;18.03;26.43;15.46;-0.665;-0.648;416.3;412.1
03/05/2024;03:21;18.01;26.43;15.58;-0.675;-0.657;416.2;412.0
03/05/2024;03:22;17.96;26.46;15.69;-0.678;-0.66;416.2;412.0
03/05/2024;03:23;17.92;26.47;15.7;-0.681;-0.663;416.3;412.1
03/05/2024;03:24;17.89;26.47;15.79;-0.684;-0.664;416.5;412.4
03/05/2024;03:25;17.84;26.46;15.9;-0.687;-0.656;416.9;412.9
03/05/2024;03:26;17.76;26.48;15.97;-0.688;-0.658;416.9;413.0
03/05/2024;03:27;17.71;26.49;16.04;-0.685;-0.665;417.2;413.3
03/05/2024;03:28;17.71;26.48;16.01;-0.676;-0.676;417.5;413.6
03/05/2024;03:29;17.78;26.47;16.05;-0.682;-0.692;417.7;413.9
03/05/2024;03:30;17.86;26.47;15.99;-0.698;-0.711;417.6;413.8
03/05/2024;03:31;17.86;26.46;15.95;-0.715;-0.73;417.6;413.7
03/05/2024;03:32;17.81;26.46;16.04;-0.717;-0.731;417.8;414.0
03/05/2024;03:33;17.76;26.45;16.04;-0.707;-0.727;418.1;414.3
03/05/2024;03:34;17.74;26.43;16.08;-0.707;-0.729;418.2;414.5
03/05/2024;03:35;17.75;26.41;16.06;-0.704;-0.733;418.2;414.5
03/05/2024;03:36;17.76;26.4;16.04;-0.725;-0.749;418.0;414.4
03/05/2024;03:37;17.75;26.39;15.92;-0.738;-0.767;417.9;414.3
03/05/2024;03:38;17.76;26.38;15.82;-0.749;-0.779;417.6;414.0
03/05/2024;03:39;17.85;26.39;15.63;-0.764;-0.789;417.0;413.4
03/05/2024;03:40;17.93;26.38;15.45;-0.776;-0.798;416.7;413.1
03/05/2024;03:41;18;26.39;15.29;-0.778;-0.806;416.4;412.8
03/05/2024;03:42;18.08;26.4;15.02;-0.793;-0.82;415.7;412.0
03/05/2024;03:43;18.17;26.43;14.86;-0.816;-0.833;414.9;411.1
03/05/2024;03:44;18.21;26.46;14.82;-0.809;-0.829;414.6;410.8
03/05/2024;03:45;18.13;26.49;14.88;-0.799;-0.826;414.6;410.9
03/05/2024;03:46;18.07;26.5;14.79;-0.817;-0.839;414.5;410.7
03/05/2024;03:47;18.06;26.46;14.67;-0.83;-0.843;414.3;410.4
03/05/2024;03:48;18.07;26.39;14.52;-0.82;-0.83;414.0;410.0
03/05/2024;03:49;18.13;26.28;14.27;-0.796;-0.81;413.5;409.4
03/05/2024;03:50;18.19;26.2;14.19;-0.777;-0.796;412.9;408.7
03/05/2024;03:51;18.21;26.15;14.09;-0.757;-0.78;412.5;408.2
03/05/2024;03:52;18.15;26.13;14.16;-0.749;-0.769;412.3;408.0
03/05/2024;03:53;18.16;26.13;14.07;-0.737;-0.762;412.2;408.0
03/05/2024;03:54;18.21;26.13;13.83;-0.754;-0.768;411.7;407.5
03/05/2024;03:55;18.23;26.1;13.72;-0.765;-0.767;411.0;406.7
03/05/2024;03:56;18.21;26.09;13.68;-0.752;-0.754;410.7;406.4
03/05/2024;03:57;18.29;26.07;13.45;-0.755;-0.753;410.4;406.2
03/05/2024;03:58;18.36;26.05;13.24;-0.764;-0.76;409.7;405.5
03/05/2024;03:59;18.33;26.05;13.03;-0.772;-0.766;409.1;405.0
03/05/2024;04:00;18.28;26.06;12.86;-0.778;-0.776;408.5;404.4
03/05/2024;04:01;18.3;26.05;12.73;-0.797;-0.793;407.7;403.5
03/05/2024;04:02;18.26;26.04;12.87;-0.808;-0.804;407.4;403.1
03/05/2024;04:03;18.18;26.07;13.04;-0.795;-0.8;407.9;403.7
03/05/2024;04:04;18.18;26.11;13.2;-0.801;-0.818;408.0;404.1
03/05/2024;04:05;18.13;26.13;13.28;-0.835;-0.858;408.3;404.4
03/05/2024;04:06;18.09;26.15;13.43;-0.864;-0.892;408.5;404.7
03/05/2024;04:07;18.1;26.16;13.55;-0.875;-0.911;408.9;405.1
03/05/2024;04:08;18.12;26.15;13.62;-0.878;-0.925;409.5;405.6
03/05/2024;04:09;18.08;26.14;13.71;-0.882;-0.924;409.9;406.1
03/05/2024;04:10;17.99;26.15;13.75;-0.875;-0.91;410.5;406.8
03/05/2024;04:11;18.01;26.16;13.69;-0.866;-0.897;410.7;406.9
03/05/2024;04:12;18.07;26.17;13.52;-0.858;-0.889;410.6;406.7
03/05/2024;04:13;18.17;26.18;13.26;-0.86;-0.886;410.1;406.1
03/05/2024;04:14;18.29;26.2;12.82;-0.859;-0.889;409.3;405.4
03/05/2024;04:15;18.4;26.21;12.17;-0.866;-0.896;408.1;404.2
03/05/2024;04:16;18.41;26.2;11.54;-0.879;-0.908;406.6;402.7
03/05/2024;04:17;18.46;26.22;10.95;-0.905;-0.934;404.9;401.0
03/05/2024;04:18;18.59;26.21;10.36;-0.931;-0.963;403.2;399.1
03/05/2024;04:19;NaN;NaN;NaN;-0.959;-0.989;401.7;397.6
03/05/2024;04:20;18.8;26.19;9.87;-0.976;-1.007;400.5;396.4
03/05/2024;04:21;18.86;26.18;9.62;-0.982;-1.026;399.7;395.6
03/05/2024;04:22;18.7;26.16;9.66;-0.998;-1.044;399.5;395.3
03/05/2024;04:23;18.44;26.14;10.03;-1.001;-1.046;400.2;396.1
03/05/2024;04:24;18.28;26.13;10.41;-0.999;-1.052;400.8;396.8
03/05/2024;04:25;18.37;26.12;10.57;-1.002;-1.057;401.1;397.1
03/05/2024;04:26;18.55;26.12;10.45;-1.017;-1.068;401.0;396.9
03/05/2024;04:27;18.56;26.1;10.28;-1.016;-1.067;400.7;396.6
03/05/2024;04:28;18.4;26.1;10.24;-1.017;-1.07;400.7;396.6
03/05/2024;04:29;18.35;26.09;10.41;-1.015;-1.069;401.1;397.1
03/05/2024;04:30;18.35;26.1;10.76;-1.014;-1.065;402.0;397.9
03/05/2024;04:31;18.33;26.09;11.29;-1.01;-1.056;403.2;399.2
03/05/2024;04:32;18.19;26.1;11.76;-0.975;-1.034;404.5;400.5
03/05/2024;04:33;18.09;26.12;11.95;-0.976;-1.025;405.1;401.0
03/05/2024;04:34;18.12;26.13;11.61;-0.97;-1.007;404.8;400.6
03/05/2024;04:35;18.39;26.11;10.71;-0.951;-0.998;403.4;399.3
03/05/2024;04:36;18.77;26.09;9.61;-0.973;-1.013;401.0;396.9
03/05/2024;04:37;19.06;26.07;8.47;-1.007;-1.041;398.0;393.9
03/05/2024;04:38;19.14;26.05;7.58;-1.034;-1.06;395.5;391.2
03/05/2024;04:39;19.04;26.02;7;-1.044;-1.076;393.7;389.5
03/05/2024;04:40;18.93;25.98;6.58;-1.075;-1.106;392.3;388.0
03/05/2024;04:41;18.98;25.95;6.34;-1.105;-1.137;391.2;387.0
03/05/2024;04:42;19.07;25.92;6.3;-1.134;-1.161;390.5;386.2
03/05/2024;04:43;19.09;25.9;6.28;-1.136;-1.168;390.3;386.0
03/05/2024;04:44;19.1;25.88;6.19;-1.154;-1.184;389.9;385.6
03/05/2024;04:45;19.11;25.86;6.06;-1.167;-1.194;389.4;385.0
03/05/2024;04:46;19.12;25.84;5.82;-1.168;-1.196;388.8;384.4
03/05/2024;04:47;19.12;25.83;5.7;-1.176;-1.204;388.1;383.8
03/05/2024;04:48;19.12;25.82;5.62;-1.183;-1.216;387.6;383.3
03/05/2024;04:49;19.13;25.82;5.57;-1.192;-1.229;387.1;382.8
03/05/2024;04:50;19.14;25.81;5.51;-1.215;-1.25;386.7;382.4
03/05/2024;04:51;19.13;25.81;5.55;-1.222;-1.262;386.6;382.2
03/05/2024;04:52;19.12;25.81;5.53;-1.227;-1.27;386.4;382.0
03/05/2024;04:53;19.12;25.82;5.55;-1.234;-1.279;386.3;381.9
03/05/2024;04:54;19.13;25.82;5.55;-1.247;-1.284;386.2;381.8
03/05/2024;04:55;19.14;25.82;5.52;-1.252;-1.285;386.3;381.9
03/05/2024;04:56;19.13;25.81;5.48;-1.257;-1.285;386.3;381.8
03/05/2024;04:57;19.12;25.79;5.46;-1.253;-1.278;386.2;381.7
03/05/2024;04:58;19.12;25.78;5.49;-1.236;-1.263;386.4;381.9
03/05/2024;04:59;19.13;25.76;5.58;-1.23;-1.258;386.7;382.3
03/05/2024;05:00;19.07;25.75;5.79;-1.224;-1.253;387.3;382.9
03/05/2024;05:01;18.86;25.76;6.24;-1.221;-1.245;388.2;383.7
03/05/2024;05:02;18.77;25.76;6.75;-1.204;-1.23;389.5;385.1
03/05/2024;05:03;18.71;25.77;7.44;-1.193;-1.214;391.0;386.7
03/05/2024;05:04;18.66;25.76;8.09;-1.182;-1.2;392.5;388.2
03/05/2024;05:05;18.66;25.77;8.7;-1.15;-1.169;394.2;389.8
03/05/2024;05:06;18.65;25.78;9.1;-1.114;-1.13;396.0;391.6
03/05/2024;05:07;18.65;25.78;9.33;-1.09;-1.103;397.2;392.7
03/05/2024;05:08;18.62;25.78;9.55;-1.067;-1.073;398.1;393.6
03/05/2024;05:09;18.59;25.78;9.76;-1.025;-1.034;399.1;394.7
03/05/2024;05:10;18.5;25.78;10.02;-0.998;-1.008;399.9;395.4
03/05/2024;05:11;18.49;25.79;10.4;-0.98;-0.989;400.8;396.4
03/05/2024;05:12;18.55;25.8;10.79;-0.963;-0.97;401.5;397.1
03/05/2024;05:13;18.37;25.81;11.37;-0.938;-0.947;402.6;398.3
03/05/2024;05:14;18.08;25.82;12.11;-0.93;-0.931;404.1;399.8
03/05/2024;05:15;18;25.84;12.8;-0.908;-0.912;405.8;401.6
03/05/2024;05:16;17.97;25.84;13.31;-0.893;-0.897;407.3;403.2
03/05/2024;05:17;17.94;25.9;13.69;-0.876;-0.882;408.4;404.3
03/05/2024;05:18;17.92;25.91;13.76;-0.864;-0.869;409.1;405.1
03/05/2024;05:19;17.92;25.92;13.74;-0.855;-0.863;409.5;405.5
03/05/2024;05:20;17.95;25.95;13.66;-0.849;-0.861;409.4;405.5
03/05/2024;05:21;17.98;25.98;13.38;-0.853;-0.864;409.2;405.3
03/05/2024;05:22;18.03;26;13.09;-0.874;-0.879;408.3;404.4
03/05/2024;05:23;18.07;26.02;12.69;-0.882;-0.889;407.7;403.7
03/05/2024;05:24;18.13;26.04;12.16;-0.896;-0.906;406.6;402.8
03/05/2024;05:25;18.22;26.06;11.53;-0.929;-0.939;405.1;401.2
03/05/2024;05:26;NaN;NaN;NaN;-0.962;-0.967;403.5;399.6
03/05/2024;05:27;18.28;26.07;10.83;-0.989;-0.994;401.8;397.8
03/05/2024;05:28;18.35;26.06;10.09;-1.002;-1.019;400.1;396.1
03/05/2024;05:29;18.45;26.06;9.41;-1.037;-1.049;398.1;394.1
03/05/2024;05:30;18.51;26.03;8.82;-1.059;-1.071;396.5;392.4
03/05/2024;05:31;18.61;26.02;8.44;-1.073;-1.089;395.2;391.1
03/05/2024;05:32;18.74;26;8.07;-1.087;-1.105;394.2;390.0
03/05/2024;05:33;18.74;25.97;7.84;-1.1;-1.118;393.4;389.2
03/05/2024;05:34;18.73;25.96;7.72;-1.097;-1.118;392.9;388.7
03/05/2024;05:35;18.81;25.94;7.49;-1.111;-1.135;392.2;388.1
03/05/2024;05:36;18.87;25.92;7.21;-1.136;-1.16;391.3;387.1
03/05/2024;05:37;18.96;25.88;6.92;-1.154;-1.173;390.6;386.3
03/05/2024;05:38;19;25.83;6.63;-1.16;-1.177;389.8;385.5
03/05/2024;05:39;19.01;25.8;6.44;-1.137;-1.178;389.3;385.2
