day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
01/02/2024;00:38:00;425.7;425.9;424.9;0.299;421.2;421.6;420.3;0.306
01/02/2024;00:39:00;425.4;425.8;424.8;0.317;420.9;421.5;420.3;0.326
01/02/2024;00:40:00;424.3;424.8;423.9;0.25;419.7;420.5;419.3;0.279
01/02/2024;00:41:00;424.4;425.1;423.9;0.346;419.9;420.6;419.2;0.368
01/02/2024;00:42:00;425.9;426.5;425.1;0.442;421.4;422.2;420.6;0.445
01/02/2024;00:43:00;426.6;426.7;426.5;0.062;422.2;422.4;421.9;0.1
01/02/2024;00:44:00;425.7;426.5;424.7;0.507;421.2;422.1;420.2;0.501
01/02/2024;00:45:00;423.5;424.6;422.2;0.718;419.0;420.2;417.7;0.744
01/02/2024;00:46:00;420.8;422.2;419.9;0.699;416.3;417.8;415.2;0.73
01/02/2024;00:47:00;419.5;419.8;419.3;0.135;414.9;415.3;414.6;0.158
01/02/2024;00:48:00;419.0;419.4;418.3;0.352;414.5;415.0;413.6;0.389
01/02/2024;00:49:00;416.6;418.2;415.0;0.911;412.0;413.6;410.3;0.918
01/02/2024;00:50:00;413.7;415.0;412.7;0.661;409.0;410.2;407.8;0.68
01/02/2024;00:51:00;412.3;412.7;412.0;0.169;407.5;407.9;407.1;0.195
01/02/2024;00:52:00;412.2;412.5;412.0;0.14;407.5;407.8;407.2;0.141
01/02/2024;00:53:00;413.1;413.8;412.5;0.429;408.4;409.2;407.8;0.419
01/02/2024;00:54:00;415.2;416.5;413.8;0.806;410.4;411.9;409.1;0.824
01/02/2024;00:55:00;417.5;418.2;416.6;0.475;412.8;413.4;411.8;0.486
01/02/2024;00:56:00;419.1;420.4;418.2;0.637;414.4;415.8;413.4;0.653
01/02/2024;00:57:00;421.4;422.5;420.4;0.597;416.8;417.9;415.7;0.625
01/02/2024;00:58:00;423.3;423.7;422.5;0.339;418.6;419.2;418.0;0.338
01/02/2024;00:59:00;424.6;425.7;423.7;0.597;419.9;421.2;419.1;0.621
01/02/2024;01:00:00;427.7;429.8;425.8;1.155;423.2;425.4;421.2;1.221
01/02/2024;01:01:00;431.7;433.4;429.8;1.026;427.3;429.1;425.5;1.042
01/02/2024;01:02:00;434.8;435.7;433.4;0.603;430.5;431.4;429.1;0.604
01/02/2024;01:03:00;435.8;435.9;435.7;0.04;431.4;431.7;431.3;0.097
01/02/2024;01:04:00;435.3;435.7;434.7;0.322;430.9;431.5;430.3;0.313
01/02/2024;01:05:00;433.6;434.7;432.3;0.667;429.3;430.4;427.9;0.714
01/02/2024;01:06:00;430.8;432.3;429.1;0.945;426.3;427.8;424.7;0.957
01/02/2024;01:07:00;427.8;429.1;426.6;0.756;423.3;424.6;422.1;0.756
01/02/2024;01:08:00;425.4;426.5;424.4;0.681;420.9;422.1;419.9;0.635
01/02/2024;01:09:00;424.1;424.3;424.0;0.073;419.6;419.9;419.4;0.126
01/02/2024;01:10:00;425.0;425.8;424.2;0.528;420.4;421.3;419.6;0.492
01/02/2024;01:11:00;426.7;427.5;425.9;0.461;422.2;423.0;421.3;0.459
01/02/2024;01:12:00;428.2;428.9;427.5;0.432;423.6;424.5;422.9;0.465
01/02/2024;01:13:00;429.9;430.9;429.0;0.549;425.5;426.6;424.4;0.618
01/02/2024;01:14:00;431.8;432.5;431.0;0.44;427.5;428.1;426.6;0.409
01/02/2024;01:15:00;433.3;433.8;432.5;0.373;428.8;429.5;428.1;0.35
01/02/2024;01:16:00;434.1;434.3;433.8;0.123;429.7;430.0;429.3;0.156
01/02/2024;01:17:00;433.8;434.0;433.7;0.096;429.3;429.7;429.1;0.138
01/02/2024;01:18:00;434.1;434.5;433.7;0.243;429.5;429.9;429.0;0.244
01/02/2024;01:19:00;434.7;434.8;434.4;0.105;430.1;430.5;429.7;0.172
01/02/2024;01:20:00;433.1;434.4;431.4;0.888;428.6;429.9;426.8;0.879
01/02/2024;01:21:00;430.1;431.4;429.2;0.586;425.6;426.9;424.5;0.588
01/02/2024;01:22:00;428.2;429.2;427.4;0.56;423.7;424.8;422.8;0.552
01/02/2024;01:23:00;427.1;427.4;426.9;0.125;422.6;422.9;422.2;0.171
01/02/2024;01:24:00;426.5;426.9;425.9;0.288;422.0;422.5;421.2;0.316
01/02/2024;01:25:00;425.3;425.9;424.6;0.367;420.6;421.4;419.6;0.485
01/02/2024;01:26:00;423.5;424.5;422.4;0.587;418.7;419.7;417.6;0.57
01/02/2024;01:27:00;420.7;422.3;419.4;0.869;415.9;417.5;414.6;0.869
01/02/2024;01:28:00;418.2;419.3;417.5;0.571;413.4;414.6;412.8;0.537
01/02/2024;01:29:00;417.5;417.5;417.4;0.032;412.8;413.0;412.5;0.111
01/02/2024;01:30:00;417.5;417.8;417.4;0.088;412.8;413.3;412.5;0.168
01/02/2024;01:31:00;418.2;418.5;417.8;0.189;413.6;413.9;413.1;0.197
01/02/2024;01:32:00;418.3;418.6;417.8;0.267;413.5;414.1;412.8;0.361
01/02/2024;01:33:00;416.9;417.8;415.9;0.571;411.9;413.0;410.8;0.607
01/02/2024;01:34:00;415.1;415.9;414.4;0.475;410.1;411.0;409.3;0.486
01/02/2024;01:35:00;413.7;414.3;413.0;0.361;408.7;409.4;407.8;0.38
01/02/2024;01:36:00;412.1;413.0;411.1;0.554;407.0;407.9;406.0;0.59
01/02/2024;01:37:00;410.4;411.1;409.9;0.356;405.3;406.1;404.7;0.362
01/02/2024;01:38:00;409.4;409.9;408.8;0.343;404.3;405.0;403.6;0.376
01/02/2024;01:39:00;408.5;408.8;408.1;0.218;403.3;403.9;402.9;0.26
01/02/2024;01:40:00;408.0;408.1;407.7;0.107;402.9;403.3;402.6;0.138
01/02/2024;01:41:00;407.7;407.7;407.6;0.048;402.7;403.0;402.4;0.139
01/02/2024;01:42:00;407.8;408.0;407.7;0.074;402.9;403.3;402.5;0.171
01/02/2024;01:43:00;408.2;408.5;407.9;0.143;403.3;403.7;402.8;0.199
01/02/2024;01:44:00;408.4;408.7;408.3;0.083;403.6;403.9;403.3;0.127
01/02/2024;01:45:00;408.7;408.9;408.5;0.134;403.7;404.2;403.4;0.153
01/02/2024;01:46:00;409.2;409.4;409.0;0.165;404.2;404.6;403.8;0.191
01/02/2024;01:47:00;409.6;409.8;409.4;0.134;404.5;404.9;404.2;0.189
01/02/2024;01:48:00;410.0;410.3;409.8;0.162;405.0;405.5;404.6;0.204
01/02/2024;01:49:00;410.7;411.2;410.3;0.284;405.7;406.5;405.2;0.32
01/02/2024;01:50:00;411.9;412.8;411.2;0.423;407.0;408.0;406.3;0.48
01/02/2024;01:51:00;414.3;415.8;412.8;0.928;409.5;411.2;407.9;0.962
01/02/2024;01:52:00;417.3;418.6;415.8;0.779;412.6;414.0;411.1;0.845
01/02/2024;01:53:00;419.3;419.7;418.6;0.323;414.6;415.3;413.8;0.357
01/02/2024;01:54:00;419.3;419.8;418.2;0.526;414.5;415.2;413.4;0.522
01/02/2024;01:55:00;417.2;418.1;416.0;0.581;412.4;413.4;411.1;0.593
01/02/2024;01:56:00;415.3;416.0;414.4;0.418;410.5;411.2;409.5;0.412
01/02/2024;01:57:00;414.0;414.4;413.6;0.239;409.2;409.7;408.8;0.237
01/02/2024;01:58:00;413.1;413.6;412.5;0.321;408.3;408.8;407.6;0.312
01/02/2024;01:59:00;412.5;412.7;412.4;0.077;407.8;408.1;407.5;0.133
01/02/2024;02:00:00;413.6;414.9;412.7;0.649;408.9;410.2;408.0;0.652
01/02/2024;02:01:00;416.4;417.6;414.9;0.802;411.7;412.8;410.1;0.799
01/02/2024;02:02:00;419.0;420.2;417.7;0.747;414.3;415.7;412.9;0.77
01/02/2024;02:03:00;421.1;422.3;420.2;0.642;416.5;417.6;415.4;0.66
01/02/2024;02:04:00;423.5;424.2;422.4;0.583;418.8;419.6;417.7;0.582
01/02/2024;02:05:00;423.5;424.3;422.1;0.639;418.7;419.7;417.1;0.718
01/02/2024;02:06:00;419.7;422.0;417.5;1.407;414.9;417.1;412.5;1.399
01/02/2024;02:07:00;416.3;417.4;415.4;0.542;411.5;412.7;410.5;0.544
01/02/2024;02:08:00;414.5;415.4;413.7;0.499;409.6;410.6;408.6;0.575
01/02/2024;02:09:00;412.6;413.6;411.6;0.539;407.7;408.6;406.6;0.566
01/02/2024;02:10:00;410.5;411.6;409.5;0.619;405.5;406.6;404.5;0.64
01/02/2024;02:11:00;408.9;409.5;408.3;0.351;404.0;404.6;403.2;0.351
01/02/2024;02:12:00;408.3;408.4;408.3;0.019;403.3;403.5;403.0;0.123
01/02/2024;02:13:00;408.3;408.4;408.2;0.063;403.3;403.6;402.9;0.153
01/02/2024;02:14:00;408.3;408.4;408.3;0.025;403.4;403.7;403.2;0.121
01/02/2024;02:15:00;408.8;409.1;408.4;0.21;403.7;404.2;403.2;0.259
01/02/2024;02:16:00;409.6;410.3;409.1;0.348;404.7;405.4;404.0;0.363
01/02/2024;02:17:00;410.8;411.5;410.3;0.33;405.9;406.6;405.3;0.386
01/02/2024;02:18:00;412.1;412.9;411.5;0.409;407.3;408.2;406.5;0.459
01/02/2024;02:19:00;413.8;414.8;412.9;0.54;409.0;410.1;408.1;0.545
01/02/2024;02:20:00;416.3;417.8;414.8;0.916;411.6;413.2;410.1;0.927
01/02/2024;02:21:00;419.6;421.6;417.9;1.093;415.0;417.1;413.2;1.14
01/02/2024;02:22:00;423.9;426.2;421.6;1.345;419.3;421.7;416.9;1.36
01/02/2024;02:23:00;428.0;429.4;426.3;0.913;423.4;424.9;421.7;0.9
01/02/2024;02:24:00;430.2;430.7;429.5;0.38;425.7;426.4;424.9;0.439
01/02/2024;02:25:00;430.6;430.8;430.1;0.204;426.1;426.4;425.5;0.25
01/02/2024;02:26:00;429.3;430.1;428.4;0.506;424.7;425.6;423.7;0.549
01/02/2024;02:27:00;427.2;428.4;426.1;0.642;422.6;423.9;421.5;0.62
01/02/2024;02:28:00;424.7;426.0;423.3;0.779;420.1;421.5;418.6;0.808
01/02/2024;02:29:00;421.3;423.3;419.4;1.13;416.6;418.6;414.6;1.143
01/02/2024;02:30:00;417.4;419.3;415.6;1.07;412.6;414.6;410.7;1.109
01/02/2024;02:31:00;414.8;415.6;414.1;0.458;409.9;411.0;409.1;0.477
01/02/2024;02:32:00;413.5;414.0;413.0;0.314;408.7;409.3;408.1;0.311
01/02/2024;02:33:00;412.9;413.0;412.8;0.056;408.1;408.3;407.8;0.097
01/02/2024;02:34:00;413.0;413.4;412.8;0.149;408.1;408.5;407.9;0.174
01/02/2024;02:35:00;413.7;414.1;413.4;0.229;408.8;409.2;408.4;0.234
01/02/2024;02:36:00;414.5;414.7;414.1;0.187;409.5;410.0;409.0;0.223
01/02/2024;02:37:00;415.1;415.4;414.7;0.241;410.3;410.7;409.7;0.301
01/02/2024;02:38:00;415.1;415.4;414.9;0.134;410.3;410.7;409.8;0.209
01/02/2024;02:39:00;414.6;415.0;413.9;0.317;409.6;410.1;408.8;0.372
01/02/2024;02:40:00;413.4;413.8;412.8;0.29;408.4;408.9;407.7;0.311
01/02/2024;02:41:00;412.4;412.8;412.1;0.232;407.4;407.9;407.0;0.244
01/02/2024;02:42:00;412.0;412.1;411.8;0.086;406.9;407.2;406.5;0.129
01/02/2024;02:43:00;411.6;411.9;411.3;0.154;406.5;406.9;406.2;0.179
01/02/2024;02:44:00;411.4;411.5;411.2;0.072;406.4;406.7;406.0;0.148
01/02/2024;02:45:00;411.0;411.2;410.9;0.061;406.0;406.4;405.7;0.16
01/02/2024;02:46:00;411.0;411.3;410.9;0.124;406.0;406.5;405.7;0.161
01/02/2024;02:47:00;412.0;412.9;411.3;0.443;407.0;407.9;406.2;0.47
01/02/2024;02:48:00;414.6;416.5;412.9;1.06;409.7;411.7;407.9;1.098
01/02/2024;02:49:00;419.1;421.7;416.6;1.54;414.3;416.9;411.8;1.566
01/02/2024;02:50:00;424.0;425.9;421.8;1.179;419.2;421.4;416.9;1.193
01/02/2024;02:51:00;428.1;430.1;426.0;1.196;423.4;425.4;421.2;1.222
01/02/2024;02:52:00;431.3;432.3;430.1;0.641;426.6;427.7;425.4;0.668
01/02/2024;02:53:00;432.9;433.5;432.3;0.373;428.3;428.9;427.4;0.42
01/02/2024;02:54:00;434.2;435.3;433.5;0.546;429.5;430.7;428.8;0.594
01/02/2024;02:55:00;436.8;438.1;435.4;0.832;432.1;433.7;430.5;0.894
01/02/2024;02:56:00;438.9;439.4;438.2;0.348;434.3;435.0;433.3;0.417
01/02/2024;02:57:00;440.1;440.8;439.5;0.4;435.6;436.3;435.0;0.397
01/02/2024;02:58:00;441.3;441.7;440.8;0.303;436.8;437.3;436.2;0.28
01/02/2024;02:59:00;442.0;442.2;441.7;0.124;437.4;437.7;437.0;0.125
01/02/2024;03:00:00;442.5;442.9;442.2;0.171;438.0;438.6;437.5;0.243
01/02/2024;03:01:00;443.3;443.9;442.9;0.275;438.9;439.5;438.3;0.292
01/02/2024;03:02:00;446.8;450.7;444.0;2.488;443.9;449.6;439.5;3.375
01/02/2024;03:03:00;448.1;450.5;445.9;1.236;445.7;449.3;442.7;2.118
01/02/2024;03:04:00;445.0;445.8;444.0;0.566;441.5;442.6;440.7;0.523
01/02/2024;03:05:00;443.9;444.7;443.5;0.342;440.9;441.4;440.4;0.274
01/02/2024;03:06:00;442.5;443.4;441.8;0.361;439.8;440.8;439.3;0.358
01/02/2024;03:07:00;440.5;441.7;439.6;0.619;437.7;439.1;436.9;0.696
01/02/2024;03:08:00;439.0;439.6;438.3;0.317;436.0;437.0;435.0;0.475
01/02/2024;03:09:00;437.5;438.2;437.0;0.268;434.9;435.3;434.4;0.216
01/02/2024;03:10:00;436.8;437.1;436.4;0.238;433.8;434.6;433.2;0.43
01/02/2024;03:11:00;436.1;437.0;434.8;0.588;433.1;434.1;431.6;0.684
01/02/2024;03:12:00;433.5;434.7;432.4;0.815;430.6;431.6;429.7;0.71
01/02/2024;03:13:00;431.4;432.4;430.3;0.551;429.1;429.7;428.0;0.467
01/02/2024;03:14:00;428.9;430.3;427.7;0.766;426.7;428.1;425.5;0.726
01/02/2024;03:15:00;426.8;427.6;426.1;0.51;424.8;425.6;423.9;0.575
01/02/2024;03:16:00;425.1;426.1;424.3;0.509;423.3;424.1;422.6;0.475
01/02/2024;03:17:00;423.5;424.3;422.7;0.503;421.5;422.8;420.6;0.567
01/02/2024;03:18:00;422.0;422.7;421.3;0.419;419.7;420.7;419.1;0.484
01/02/2024;03:19:00;420.3;421.3;419.3;0.576;418.1;419.3;417.1;0.744
01/02/2024;03:20:00;418.3;419.2;417.2;0.589;415.8;417.1;414.5;0.781
01/02/2024;03:21:00;416.3;417.2;415.4;0.493;412.8;414.4;411.3;0.855
01/02/2024;03:22:00;414.8;415.4;414.3;0.345;410.4;411.4;409.5;0.542
01/02/2024;03:23:00;413.8;414.4;412.9;0.458;409.0;409.7;407.9;0.563
01/02/2024;03:24:00;412.5;413.1;412.0;0.347;407.3;408.1;406.8;0.352
01/02/2024;03:25:00;411.4;412.1;410.9;0.38;406.1;406.9;405.7;0.33
01/02/2024;03:26:00;410.4;411.0;410.0;0.283;405.1;405.7;404.6;0.311
01/02/2024;03:27:00;409.8;410.2;409.5;0.175;404.4;404.8;404.2;0.141
01/02/2024;03:28:00;409.3;409.7;409.2;0.096;403.9;404.4;403.7;0.157
01/02/2024;03:29:00;409.3;409.4;409.2;0.06;403.7;403.9;403.5;0.101
01/02/2024;03:30:00;409.4;409.7;409.3;0.108;403.7;404.2;403.4;0.174
01/02/2024;03:31:00;409.2;409.3;409.1;0.061;403.6;404.0;403.4;0.11
01/02/2024;03:32:00;408.6;409.1;408.4;0.181;403.1;404.0;402.8;0.261
01/02/2024;03:33:00;408.8;409.3;408.5;0.26;403.5;404.2;402.8;0.372
01/02/2024;03:34:00;408.7;409.5;408.2;0.378;403.3;404.2;402.7;0.334
01/02/2024;03:35:00;408.0;409.0;407.6;0.414;402.8;403.9;402.2;0.512
01/02/2024;03:36:00;407.9;408.1;407.7;0.123;402.5;402.9;402.2;0.167
01/02/2024;03:37:00;407.8;408.1;407.6;0.182;402.5;402.9;402.1;0.21
01/02/2024;03:38:00;408.4;408.7;408.1;0.147;403.2;403.5;402.8;0.156
01/02/2024;03:39:00;408.9;409.3;408.7;0.164;403.7;404.3;403.4;0.205
01/02/2024;03:40:00;409.3;409.6;408.9;0.173;404.0;404.5;403.4;0.267
01/02/2024;03:41:00;409.4;409.8;409.1;0.212;404.1;404.6;403.8;0.182
01/02/2024;03:42:00;409.5;410.1;409.1;0.339;404.4;404.9;404.0;0.295
01/02/2024;03:43:00;409.7;410.0;409.3;0.208;404.6;405.1;403.8;0.29
01/02/2024;03:44:00;409.4;409.8;409.1;0.194;404.2;404.6;403.8;0.187
01/02/2024;03:45:00;409.7;410.1;409.5;0.15;404.4;404.7;404.0;0.183
01/02/2024;03:46:00;409.7;410.0;409.3;0.214;404.4;404.8;403.8;0.28
01/02/2024;03:47:00;410.0;410.3;409.7;0.144;404.8;405.4;404.2;0.29
01/02/2024;03:48:00;410.7;411.4;410.1;0.393;405.3;406.1;404.4;0.43
01/02/2024;03:49:00;410.4;411.2;409.9;0.437;404.8;405.3;404.4;0.253
01/02/2024;03:50:00;411.2;411.9;410.6;0.328;405.6;406.6;404.6;0.606
01/02/2024;03:51:00;411.5;412.1;411.0;0.428;405.8;406.5;405.3;0.389
01/02/2024;03:52:00;411.7;412.1;411.2;0.284;406.3;406.7;405.7;0.28
01/02/2024;03:53:00;412.9;413.7;412.1;0.467;407.5;408.3;406.6;0.493
01/02/2024;03:54:00;414.8;415.7;413.7;0.711;409.5;410.6;408.3;0.705
01/02/2024;03:55:00;417.2;419.0;415.7;0.932;412.1;414.1;410.6;1.031
01/02/2024;03:56:00;420.4;422.3;419.1;0.766;415.4;417.3;414.1;0.791
01/02/2024;03:57:00;425.3;427.7;422.4;1.477;420.3;422.7;417.4;1.456
01/02/2024;03:58:00;429.6;431.5;427.8;1.101;424.6;426.7;422.6;1.229
01/02/2024;03:59:00;433.0;434.1;431.5;0.886;428.2;429.6;426.6;0.887
01/02/2024;04:00:00;433.9;434.2;433.5;0.222;429.2;429.6;428.7;0.217
01/02/2024;04:01:00;432.8;433.5;432.1;0.394;427.9;428.7;427.1;0.432
01/02/2024;04:02:00;432.2;432.5;432.0;0.187;427.3;427.8;426.9;0.278
01/02/2024;04:03:00;432.4;432.9;432.1;0.265;427.4;428.1;427.0;0.263
01/02/2024;04:04:00;433.7;434.4;433.0;0.43;428.8;429.7;427.9;0.506
01/02/2024;04:05:00;435.2;436.1;434.4;0.514;430.3;431.4;429.6;0.539
01/02/2024;04:06:00;437.5;438.7;436.2;0.765;432.6;433.8;431.3;0.761
01/02/2024;04:07:00;440.0;441.1;438.8;0.703;435.2;436.5;433.8;0.756
01/02/2024;04:08:00;441.6;441.9;441.2;0.238;436.8;437.2;436.4;0.177
01/02/2024;04:09:00;441.8;441.9;441.6;0.093;436.9;437.4;436.5;0.175
01/02/2024;04:10:00;441.8;442.2;441.5;0.205;437.2;437.7;436.8;0.222
01/02/2024;04:11:00;442.6;442.9;442.0;0.26;437.8;438.2;437.2;0.284
01/02/2024;04:12:00;442.4;442.7;442.0;0.249;437.6;438.0;437.1;0.276
01/02/2024;04:13:00;442.5;442.7;442.3;0.093;437.6;437.8;437.4;0.098
01/02/2024;04:14:00;442.6;443.0;442.4;0.183;437.7;438.0;437.4;0.139
01/02/2024;04:15:00;442.2;443.0;441.6;0.359;437.2;437.8;436.5;0.334
01/02/2024;04:16:00;440.2;441.6;439.0;0.733;435.2;436.5;433.8;0.774
01/02/2024;04:17:00;436.7;438.9;434.9;1.248;431.6;433.8;429.6;1.25
01/02/2024;04:18:00;432.5;434.8;429.6;1.37;427.3;429.6;424.3;1.446
01/02/2024;04:19:00;428.7;429.5;427.7;0.57;423.4;424.3;422.1;0.624
01/02/2024;04:20:00;426.3;427.6;425.6;0.689;420.9;422.3;420.1;0.67
01/02/2024;04:21:00;424.3;425.7;423.6;0.692;418.9;420.4;418.1;0.689
01/02/2024;04:22:00;426.0;427.8;424.0;1.336;420.6;422.6;418.7;1.327
01/02/2024;04:23:00;430.4;431.6;427.9;1.036;425.1;426.5;422.7;1.043
01/02/2024;04:24:00;431.0;432.1;429.1;0.989;425.7;426.8;423.7;1.064
01/02/2024;04:25:00;427.7;429.4;425.6;1.13;422.3;424.1;420.3;1.222
01/02/2024;04:26:00;423.1;425.6;420.9;1.433;417.7;420.2;415.5;1.435
01/02/2024;04:27:00;420.0;420.9;419.5;0.45;414.6;415.6;414.0;0.478
01/02/2024;04:28:00;419.3;419.4;419.1;0.114;414.0;414.3;413.6;0.168
01/02/2024;04:29:00;419.1;419.5;418.7;0.238;413.8;414.3;413.3;0.269
01/02/2024;04:30:00;418.6;418.8;418.5;0.065;413.4;413.6;413.1;0.139
01/02/2024;04:31:00;418.3;418.5;418.2;0.066;413.2;413.3;412.8;0.113
01/02/2024;04:32:00;418.1;418.2;417.9;0.093;412.9;413.1;412.6;0.11
01/02/2024;04:33:00;417.9;418.2;417.7;0.11;412.7;413.0;412.5;0.141
01/02/2024;04:34:00;417.1;418.0;416.5;0.451;411.9;412.7;411.3;0.435
01/02/2024;04:35:00;416.2;416.5;416.1;0.124;411.0;411.4;410.8;0.125
01/02/2024;04:36:00;416.2;416.4;416.0;0.101;410.9;411.3;410.5;0.173
01/02/2024;04:37:00;416.4;416.5;416.2;0.083;411.0;411.2;410.7;0.112
01/02/2024;04:38:00;416.3;416.5;416.2;0.063;411.0;411.2;410.8;0.109
01/02/2024;04:39:00;416.4;416.6;416.1;0.134;411.0;411.3;410.7;0.15
01/02/2024;04:40:00;416.5;416.7;416.4;0.081;411.3;411.6;411.0;0.136
01/02/2024;04:41:00;416.8;417.1;416.6;0.14;411.7;412.0;411.4;0.157
01/02/2024;04:42:00;417.2;417.4;416.8;0.135;411.9;412.2;411.6;0.128
01/02/2024;04:43:00;417.6;417.8;417.4;0.124;412.3;412.6;412.0;0.141
01/02/2024;04:44:00;418.0;418.2;417.8;0.125;412.7;412.9;412.4;0.138
01/02/2024;04:45:00;417.9;418.1;417.7;0.092;412.6;412.8;412.3;0.134
01/02/2024;04:46:00;418.7;419.7;418.0;0.626;413.2;414.5;412.4;0.637
01/02/2024;04:47:00;419.7;420.1;418.8;0.373;414.3;414.8;413.5;0.333
01/02/2024;04:48:00;418.6;419.0;418.4;0.158;413.2;413.6;412.8;0.204
01/02/2024;04:49:00;419.0;419.5;418.5;0.258;413.6;414.1;413.0;0.277
01/02/2024;04:50:00;421.0;422.4;419.4;0.949;415.6;416.9;413.9;0.99
01/02/2024;04:51:00;423.0;423.8;422.2;0.47;417.5;418.3;416.6;0.492
01/02/2024;04:52:00;424.8;425.7;423.7;0.669;419.4;420.3;418.1;0.698
01/02/2024;04:53:00;425.5;426.0;424.8;0.316;420.0;420.7;419.2;0.33
01/02/2024;04:54:00;426.0;426.5;425.6;0.222;420.5;421.2;420.0;0.261
01/02/2024;04:55:00;424.7;425.5;424.2;0.242;419.2;419.9;418.7;0.238
01/02/2024;04:56:00;424.0;424.6;423.7;0.26;418.5;419.3;418.0;0.332
01/02/2024;04:57:00;423.4;423.9;423.2;0.19;417.9;418.4;417.6;0.207
01/02/2024;04:58:00;423.7;424.1;423.1;0.309;418.1;418.7;417.3;0.336
01/02/2024;04:59:00;424.4;424.9;423.8;0.315;418.9;419.6;418.3;0.364
01/02/2024;05:00:00;423.2;423.8;422.7;0.345;417.6;418.3;416.9;0.348
01/02/2024;05:01:00;422.6;423.4;422.2;0.319;416.9;417.6;416.6;0.295
01/02/2024;05:02:00;422.4;422.9;421.6;0.304;416.8;417.4;415.9;0.319
01/02/2024;05:03:00;421.6;421.9;421.2;0.205;415.9;416.4;415.5;0.249
01/02/2024;05:04:00;421.4;421.9;421.0;0.231;415.7;416.3;415.2;0.244
01/02/2024;05:05:00;420.9;421.6;419.6;0.5;415.2;415.9;413.9;0.529
01/02/2024;05:06:00;420.0;420.4;419.6;0.237;414.3;414.7;413.7;0.255
