Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;01/03/2024;00:39:57;25,98;9,93;18;;25,98;9,93;16,05;;35.8;;;;;;
;;01/03/2024;00:40:59;25,96;10,05;17,96;;25,96;10,05;15,91;;36.36;;;;;;
;;01/03/2024;00:41:59;25,96;10,14;17,92;;25,96;10,14;15,82;;36.72;;;;;;
;;01/03/2024;00:42:59;25,97;10,14;17,88;;25,97;10,14;15,83;;36.68;;;;;;
;;01/03/2024;00:43:59;25,97;10,12;17,84;;25,97;10,12;15,85;;36.6;;;;;;
;;01/03/2024;00:44:59;25,97;10,18;17,8;;25,97;10,18;15,79;;36.84;;;;;;
;;01/03/2024;00:45:59;25,97;10,18;17,79;;25,97;10,18;15,79;;36.84;;;;;;
;;01/03/2024;00:47:04;25,98;10,25;17,79;;25,98;10,25;15,73;;37.08;;;;;;
;;01/03/2024;00:48:04;25,97;10,21;17,8;;25,97;10,21;15,76;;36.96;;;;;;
;;01/03/2024;00:49:04;25,98;10,23;17,82;;25,98;10,23;15,75;;37;;;;;;
;;01/03/2024;00:50:04;25,99;10,22;17,84;;25,99;10,22;15,77;;36.92;;;;;;
;;01/03/2024;00:51:04;26;10,2;17,86;;26;10,2;15,8;;36.8;;;;;;
;;01/03/2024;00:52:04;26,03;10,27;17,87;;26,03;10,27;15,76;;36.96;;;;;;
;;01/03/2024;00:53:04;26,05;10,2;17,88;;26,05;10,2;15,85;;36.6;;;;;;
;;01/03/2024;00:54:04;26,06;10,09;17,89;;26,06;10,09;15,97;;36.12;;;;;;
;;01/03/2024;00:55:05;26,06;9,95;17,9;;26,06;9,95;16,11;;35.56;;;;;;
;;01/03/2024;00:56:05;26,07;9,97;17,91;;26,07;9,97;16,1;;35.6;;;;;;
;;01/03/2024;00:57:05;26,07;9,93;17,94;;26,07;9,93;16,14;;35.44;;;;;;
;;01/03/2024;00:58:05;26,06;9,87;18,01;;26,06;9,87;16,19;;35.24;;;;;;
;;01/03/2024;00:59:05;26,05;9,78;18,04;;26,05;9,78;16,27;;34.92;;;;;;
;;01/03/2024;01:00:05;26,04;9,81;18,06;;26,04;9,81;16,23;;35.08;;;;;;
;;01/03/2024;01:01:05;26,03;9,81;18,06;;26,03;9,81;16,22;;35.12;;;;;;
;;01/03/2024;01:02:05;26,01;9,82;18,07;;26,01;9,82;16,19;;35.24;;;;;;
;;01/03/2024;01:03:06;26,01;9,75;18,04;;26,01;9,75;16,26;;34.96;;;;;;
;;01/03/2024;01:04:06;26;9,69;18;;26;9,69;16,31;;34.76;;;;;;
;;01/03/2024;01:05:07;26;9,66;17,96;;26;9,66;16,34;;34.64;;;;;;
;;01/03/2024;01:06:07;25,98;9,67;17,94;;25,98;9,67;16,31;;34.76;;;;;;
;;01/03/2024;01:07:07;25,98;9,79;17,9;;25,98;9,79;16,19;;35.24;;;;;;
;;01/03/2024;01:08:07;25,98;9,79;17,91;;25,98;9,79;16,19;;35.24;;;;;;
;;01/03/2024;01:09:07;25,95;9,7;17,92;;25,95;9,7;16,25;;35;;;;;;
;;01/03/2024;01:10:07;25,94;9,82;17,92;;25,94;9,82;16,12;;35.52;;;;;;
;;01/03/2024;01:11:07;25,91;9,7;17,91;;25,91;9,7;16,21;;35.16;;;;;;
;;01/03/2024;01:12:07;25,9;9,7;17,93;;25,9;9,7;16,2;;35.2;;;;;;
;;01/03/2024;01:13:07;25,89;9,71;17,96;;25,89;9,71;16,18;;35.28;;;;;;
;;01/03/2024;01:14:09;25,86;9,6;17,97;;25,86;9,6;16,26;;34.96;;;;;;
;;01/03/2024;01:15:09;25,83;9,53;17,97;;25,83;9,53;16,3;;34.8;;;;;;
;;01/03/2024;01:16:09;25,82;9,49;17,93;;25,82;9,49;16,33;;34.68;;;;;;
;;01/03/2024;01:17:09;25,8;9,58;17,91;;25,8;9,58;16,22;;35.12;;;;;;
;;01/03/2024;01:18:09;25,79;9,57;17,87;;25,79;9,57;16,22;;35.12;;;;;;
;;01/03/2024;01:19:09;25,78;9,67;17,85;;25,78;9,67;16,11;;35.56;;;;;;
;;01/03/2024;01:37:18;25,87;10,1;17,67;;25,87;10,1;15,77;;36.92;;;;;;
;;01/03/2024;01:38:18;25,88;10,1;17,66;;25,88;10,1;15,78;;36.88;;;;;;
;;01/03/2024;01:39:19;25,89;10,16;17,67;;25,89;10,16;15,73;;37.08;;;;;;
;;01/03/2024;01:40:19;25,92;10,11;17,65;;25,92;10,11;15,81;;36.76;;;;;;
;;01/03/2024;01:41:19;25,92;10,03;17,66;;25,92;10,03;15,89;;36.44;;;;;;
;;01/03/2024;01:42:20;25,92;9,97;17,67;;25,92;9,97;15,95;;36.2;;;;;;
;;01/03/2024;01:43:20;25,92;9,92;17,69;;25,92;9,92;16;;36;;;;;;
;;01/03/2024;01:44:20;25,92;9,84;17,7;;25,92;9,84;16,08;;35.68;;;;;;
;;01/03/2024;01:45:20;25,91;9,82;17,73;;25,91;9,82;16,09;;35.64;;;;;;
;;01/03/2024;01:46:20;25,9;9,84;17,73;;25,9;9,84;16,06;;35.76;;;;;;
;;01/03/2024;01:47:20;25,9;9,77;17,74;;25,9;9,77;16,13;;35.48;;;;;;
;;01/03/2024;01:48:20;25,9;9,73;17,75;;25,9;9,73;16,17;;35.32;;;;;;
;;01/03/2024;01:49:20;25,87;9,58;17,74;;25,87;9,58;16,29;;34.84;;;;;;
;;01/03/2024;01:50:20;25,82;9,49;17,73;;25,82;9,49;16,33;;34.68;;;;;;
;;01/03/2024;01:51:20;25,8;9,47;17,72;;25,8;9,47;16,33;;34.68;;;;;;
;;01/03/2024;01:52:20;25,76;9,34;17,71;;25,76;9,34;16,42;;34.32;;;;;;
;;01/03/2024;01:53:20;25,74;9,31;17,71;;25,74;9,31;16,43;;34.28;;;;;;
;;01/03/2024;01:54:22;25,72;9,32;17,71;;25,72;9,32;16,4;;34.4;;;;;;
;;01/03/2024;01:55:22;25,69;9,37;17,72;;25,69;9,37;16,32;;34.72;;;;;;
;;01/03/2024;01:56:22;25,7;9,42;17,74;;25,7;9,42;16,28;;34.88;;;;;;
;;01/03/2024;01:57:22;25,69;9,39;17,75;;25,69;9,39;16,3;;34.8;;;;;;
;;01/03/2024;01:58:23;25,67;9,34;17,79;;25,67;9,34;16,33;;34.68;;;;;;
;;01/03/2024;01:59:23;25,65;9,3;17,83;;25,65;9,3;16,35;;34.6;;;;;;
;;01/03/2024;02:00:24;25,65;9,35;17,83;;25,65;9,35;16,3;;34.8;;;;;;
;;01/03/2024;02:01:24;25,67;9,33;17,76;;25,67;9,33;16,34;;34.64;;;;;;
;;01/03/2024;02:02:24;25,69;9,37;17,7;;25,69;9,37;16,32;;34.72;;;;;;
;;01/03/2024;02:03:24;25,68;9,32;17,62;;25,68;9,32;16,36;;34.56;;;;;;
;;01/03/2024;02:04:24;25,66;9,32;17,58;;25,66;9,32;16,34;;34.64;;;;;;
;;01/03/2024;02:05:24;25,67;9,42;17,56;;25,67;9,42;16,25;;35;;;;;;
;;01/03/2024;02:06:25;25,69;9,4;17,6;;25,69;9,4;16,29;;34.84;;;;;;
;;01/03/2024;02:07:25;25,72;9,39;17,6;;25,72;9,39;16,33;;34.68;;;;;;
;;01/03/2024;02:08:25;25,74;9,4;17,55;;25,74;9,4;16,34;;34.64;;;;;;
;;01/03/2024;02:09:26;25,74;9,34;17,67;;25,74;9,34;16,4;;34.4;;;;;;
;;01/03/2024;02:10:26;25,76;9,3;17,84;;25,76;9,3;16,46;;34.16;;;;;;
;;01/03/2024;02:11:26;25,79;9,28;17,72;;25,79;9,28;16,51;;33.96;;;;;;
;;01/03/2024;02:12:26;25,81;9,25;17,68;;25,81;9,25;16,56;;33.76;;;;;;
;;01/03/2024;02:13:26;25,82;9,18;17,67;;25,82;9,18;16,64;;33.44;;;;;;
;;01/03/2024;02:14:26;25,82;9,13;17,66;;25,82;9,13;16,69;;33.24;;;;;;
;;01/03/2024;02:15:27;25,81;9,07;17,63;;25,81;9,07;16,74;;33.04;;;;;;
;;01/03/2024;02:16:28;25,81;9,01;17,62;;25,81;9,01;16,8;;32.8;;;;;;
;;01/03/2024;02:17:29;25,81;8,99;17,59;;25,81;8,99;16,82;;32.72;;;;;;
;;01/03/2024;02:18:29;25,81;8,97;17,59;;25,81;8,97;16,84;;32.64;;;;;;
;;01/03/2024;02:19:29;25,81;9,01;17,57;;25,81;9,01;16,8;;32.8;;;;;;
;;01/03/2024;02:20:30;25,8;8,95;17,54;;25,8;8,95;16,85;;32.6;;;;;;
;;01/03/2024;02:21:30;25,8;8,9;17,51;;25,8;8,9;16,9;;32.4;;;;;;
;;01/03/2024;02:22:30;25,79;8,9;17,49;;25,79;8,9;16,89;;32.44;;;;;;
;;01/03/2024;02:23:30;25,79;8,89;17,49;;25,79;8,89;16,9;;32.4;;;;;;
;;01/03/2024;02:24:30;25,79;8,93;17,5;;25,79;8,93;16,86;;32.56;;;;;;
;;01/03/2024;02:25:30;25,79;8,94;17,52;;25,79;8,94;16,85;;32.6;;;;;;
;;01/03/2024;02:26:31;25,79;8,9;17,52;;25,79;8,9;16,89;;32.44;;;;;;
;;01/03/2024;02:27:31;25,79;8,89;17,49;;25,79;8,89;16,9;;32.4;;;;;;
;;01/03/2024;02:28:31;25,78;8,89;17,49;;25,78;8,89;16,89;;32.44;;;;;;
;;01/03/2024;02:29:32;25,78;8,92;17,5;;25,78;8,92;16,86;;32.56;;;;;;
;;01/03/2024;02:30:32;25,78;8,89;17,49;;25,78;8,89;16,89;;32.44;;;;;;
;;01/03/2024;02:31:32;25,77;8,86;17,47;;25,77;8,86;16,91;;32.36;;;;;;
;;01/03/2024;02:32:33;25,77;8,89;17,44;;25,77;8,89;16,88;;32.48;;;;;;
;;01/03/2024;02:33:33;25,75;8,83;17,44;;25,75;8,83;16,92;;32.32;;;;;;
;;01/03/2024;02:34:34;25,74;8,9;17,45;;25,74;8,9;16,84;;32.64;;;;;;
;;01/03/2024;02:35:34;25,73;8,94;17,38;;25,73;8,94;16,79;;32.84;;;;;;
;;01/03/2024;02:36:34;25,72;8,99;17,36;;25,72;8,99;16,73;;33.08;;;;;;
;;01/03/2024;02:37:35;25,67;8,9;17,37;;25,67;8,9;16,77;;32.92;;;;;;
;;01/03/2024;02:38:35;25,69;8,97;17,34;;25,69;8,97;16,72;;33.12;;;;;;
;;01/03/2024;02:39:35;25,68;8,97;17,31;;25,68;8,97;16,71;;33.16;;;;;;
;;01/03/2024;02:40:35;25,65;9;17,22;;25,65;9;16,65;;33.4;;;;;;
;;01/03/2024;02:41:36;25,65;9,1;17,12;;25,65;9,1;16,55;;33.8;;;;;;
;;01/03/2024;02:42:36;25,64;9,16;17,03;;25,64;9,16;16,48;;34.08;;;;;;
;;01/03/2024;02:43:36;25,63;9,14;16,95;;25,63;9,14;16,49;;34.04;;;;;;
;;01/03/2024;02:44:36;25,62;9,2;16,89;;25,62;9,2;16,42;;34.32;;;;;;
;;01/03/2024;02:45:36;25,62;9,2;16,96;;25,62;9,2;16,42;;34.32;;;;;;
;;01/03/2024;02:46:37;25,61;9,27;16,95;;25,61;9,27;16,34;;34.64;;;;;;
;;01/03/2024;02:47:37;25,62;9,38;16,91;;25,62;9,38;16,24;;35.04;;;;;;
;;01/03/2024;02:48:37;25,62;9,34;16,94;;25,62;9,34;16,28;;34.88;;;;;;
;;01/03/2024;02:49:38;25,63;9,31;16,99;;25,63;9,31;16,32;;34.72;;;;;;
;;01/03/2024;02:50:38;25,63;9,24;17,06;;25,63;9,24;16,39;;34.44;;;;;;
;;01/03/2024;02:51:38;25,64;9,23;16,97;;25,64;9,23;16,41;;34.36;;;;;;
;;01/03/2024;02:52:38;25,65;9,22;16,94;;25,65;9,22;16,43;;34.28;;;;;;
;;01/03/2024;02:53:38;25,65;9,19;16,93;;25,65;9,19;16,46;;34.16;;;;;;
;;01/03/2024;02:54:38;25,66;9,22;16,92;;25,66;9,22;16,44;;34.24;;;;;;
;;01/03/2024;02:55:39;25,65;9,13;16,89;;25,65;9,13;16,52;;33.92;;;;;;
;;01/03/2024;02:56:39;25,63;9,05;16,83;;25,63;9,05;16,58;;33.68;;;;;;
;;01/03/2024;02:57:39;25,63;8,99;16,8;;25,63;8,99;16,64;;33.44;;;;;;
;;01/03/2024;02:58:39;25,62;8,97;16,77;;25,62;8,97;16,65;;33.4;;;;;;
;;01/03/2024;02:59:39;25,6;8,87;16,74;;25,6;8,87;16,73;;33.08;;;;;;
;;01/03/2024;03:00:40;25,59;8,84;16,72;;25,59;8,84;16,75;;33;;;;;;
;;01/03/2024;03:01:40;25,6;8,78;16,7;;25,6;8,78;16,82;;32.72;;;;;;
;;01/03/2024;03:02:40;25,6;8,67;16,71;;25,6;8,67;16,93;;32.28;;;;;;
;;01/03/2024;03:03:40;25,62;8,68;16,75;;25,62;8,68;16,94;;32.24;;;;;;
;;01/03/2024;03:04:40;25,63;8,63;16,79;;25,63;8,63;17;;32;;;;;;
;;01/03/2024;03:05:41;25,65;8,65;16,83;;25,65;8,65;17;;32;;;;;;
;;01/03/2024;03:06:41;25,64;8,55;16,83;;25,64;8,55;17,09;;31.64;;;;;;
;;01/03/2024;03:07:41;25,63;8,53;16,79;;25,63;8,53;17,1;;31.6;;;;;;
;;01/03/2024;03:08:42;25,61;8,61;16,76;;25,61;8,61;17;;32;;;;;;
;;01/03/2024;03:09:42;25,62;8,73;16,59;;25,62;8,73;16,89;;32.44;;;;;;
;;01/03/2024;03:10:42;25,62;8,78;16,29;;25,62;8,78;16,84;;32.64;;;;;;
;;01/03/2024;03:11:42;25,61;8,67;16,1;;25,61;8,67;16,94;;32.24;;;;;;
;;01/03/2024;03:12:43;25,61;8,59;15,95;;25,61;8,59;17,02;;31.92;;;;;;
;;01/03/2024;03:13:43;25,6;8,49;15,82;;25,6;8,49;17,11;;31.56;;;;;;
;;01/03/2024;03:14:43;25,59;8,45;15,71;;25,59;8,45;17,14;;31.44;;;;;;
;;01/03/2024;03:15:43;25,58;8,41;15,59;;25,58;8,41;17,17;;31.32;;;;;;
;;01/03/2024;03:16:43;25,58;8,37;15,48;;25,58;8,37;17,21;;31.16;;;;;;
;;01/03/2024;03:17:43;25,57;8,31;15,35;;25,57;8,31;17,26;;30.96;;;;;;
;;01/03/2024;03:18:43;25,57;8,32;15,25;;25,57;8,32;17,25;;31;;;;;;
;;01/03/2024;03:19:43;25,57;8,36;15,16;;25,57;8,36;17,21;;31.16;;;;;;
;;01/03/2024;03:20:43;25,58;8,42;15,07;;25,58;8,42;17,16;;31.36;;;;;;
;;01/03/2024;03:21:43;25,59;8,36;14,99;;25,59;8,36;17,23;;31.08;;;;;;
;;01/03/2024;03:22:43;25,58;8,34;14,92;;25,58;8,34;17,24;;31.04;;;;;;
;;01/03/2024;03:23:43;25,57;8,32;14,87;;25,57;8,32;17,25;;31;;;;;;
;;01/03/2024;03:24:43;25,57;8,39;14,82;;25,57;8,39;17,18;;31.28;;;;;;
;;01/03/2024;03:25:43;25,57;8,36;14,77;;25,57;8,36;17,21;;31.16;;;;;;
;;01/03/2024;03:26:44;25,56;8,35;14,74;;25,56;8,35;17,21;;31.16;;;;;;
;;01/03/2024;03:27:44;25,59;8,54;14,72;;25,59;8,54;17,05;;31.8;;;;;;
;;01/03/2024;03:28:44;25,63;8,54;14,69;;25,63;8,54;17,09;;31.64;;;;;;
;;01/03/2024;03:29:44;25,67;8,61;14,66;;25,67;8,61;17,06;;31.76;;;;;;
;;01/03/2024;03:30:44;25,69;8,62;14,63;;25,69;8,62;17,07;;31.72;;;;;;
;;01/03/2024;03:31:44;25,71;8,56;14,6;;25,71;8,56;17,15;;31.4;;;;;;
;;01/03/2024;03:32:44;25,72;8,57;14,57;;25,72;8,57;17,15;;31.4;;;;;;
;;01/03/2024;03:33:45;25,72;8,53;14,53;;25,72;8,53;17,19;;31.24;;;;;;
;;01/03/2024;03:34:45;25,72;8,58;14,5;;25,72;8,58;17,14;;31.44;;;;;;
;;01/03/2024;03:35:45;25,72;8,61;14,46;;25,72;8,61;17,11;;31.56;;;;;;
;;01/03/2024;03:36:45;25,73;8,59;14,42;;25,73;8,59;17,14;;31.44;;;;;;
;;01/03/2024;03:37:45;25,72;8,51;14,38;;25,72;8,51;17,21;;31.16;;;;;;
;;01/03/2024;03:38:45;25,71;8,45;14,33;;25,71;8,45;17,26;;30.96;;;;;;
;;01/03/2024;03:39:45;25,72;8,55;14,29;;25,72;8,55;17,17;;31.32;;;;;;
;;01/03/2024;03:40:45;25,73;8,56;14,24;;25,73;8,56;17,17;;31.32;;;;;;
;;01/03/2024;03:41:46;25,73;8,62;14,19;;25,73;8,62;17,11;;31.56;;;;;;
;;01/03/2024;03:42:46;25,74;8,61;14,14;;25,74;8,61;17,13;;31.48;;;;;;
;;01/03/2024;03:43:46;25,74;8,52;14,09;;25,74;8,52;17,22;;31.12;;;;;;
;;01/03/2024;03:44:46;25,74;8,38;14,05;;25,74;8,38;17,36;;30.56;;;;;;
;;01/03/2024;03:45:46;25,73;8,29;14,01;;25,73;8,29;17,44;;30.24;;;;;;
;;01/03/2024;03:46:46;25,68;8,33;13,98;;25,68;8,33;17,35;;30.6;;;;;;
;;01/03/2024;03:47:46;25,65;8,41;13,95;;25,65;8,41;17,24;;31.04;;;;;;
;;01/03/2024;03:48:46;25,64;8,33;13,92;;25,64;8,33;17,31;;30.76;;;;;;
;;01/03/2024;03:49:46;25,63;8,26;13,87;;25,63;8,26;17,37;;30.52;;;;;;
;;01/03/2024;03:50:46;25,63;8,34;13,84;;25,63;8,34;17,29;;30.84;;;;;;
;;01/03/2024;03:51:47;25,64;8,31;13,81;;25,64;8,31;17,33;;30.68;;;;;;
;;01/03/2024;03:52:47;25,64;8,25;13,79;;25,64;8,25;17,39;;30.44;;;;;;
;;01/03/2024;03:53:47;25,63;8,18;13,76;;25,63;8,18;17,45;;30.2;;;;;;
;;01/03/2024;03:54:47;25,61;8,23;13,74;;25,61;8,23;17,38;;30.48;;;;;;
;;01/03/2024;03:55:47;25,61;8,18;13,73;;25,61;8,18;17,43;;30.28;;;;;;
;;01/03/2024;03:56:47;25,6;8,08;13,72;;25,6;8,08;17,52;;29.92;;;;;;
;;01/03/2024;03:57:47;25,57;8,09;13,74;;25,57;8,09;17,48;;30.08;;;;;;
;;01/03/2024;03:58:47;25,56;8,09;13,74;;25,56;8,09;17,47;;30.12;;;;;;
;;01/03/2024;03:59:47;25,52;7,87;13,76;;25,52;7,87;17,65;;29.4;;;;;;
;;01/03/2024;04:00:47;25,48;7,95;13,76;;25,48;7,95;17,53;;29.88;;;;;;
;;01/03/2024;04:01:47;25,46;7,98;13,79;;25,46;7,98;17,48;;30.08;;;;;;
;;01/03/2024;04:02:47;25,43;7,99;13,83;;25,43;7,99;17,44;;30.24;;;;;;
;;01/03/2024;04:03:47;25,43;8,06;13,87;;25,43;8,06;17,37;;30.52;;;;;;
;;01/03/2024;04:04:47;25,46;7,96;13,96;;25,46;7,96;17,5;;30;;;;;;
;;01/03/2024;04:05:47;25,46;7,97;13,91;;25,46;7,97;17,49;;30.04;;;;;;
;;01/03/2024;04:06:48;25,47;8,01;13,9;;25,47;8,01;17,46;;30.16;;;;;;
;;01/03/2024;04:07:48;25,47;7,98;13,94;;25,47;7,98;17,49;;30.04;;;;;;
;;01/03/2024;04:08:48;25,48;7,92;13,97;;25,48;7,92;17,56;;29.76;;;;;;
;;01/03/2024;04:09:48;25,49;7,92;14,02;;25,49;7,92;17,57;;29.72;;;;;;
;;01/03/2024;04:10:48;25,5;7,89;14,04;;25,5;7,89;17,61;;29.56;;;;;;
;;01/03/2024;04:11:48;25,5;7,8;13,99;;25,5;7,8;17,7;;29.2;;;;;;
;;01/03/2024;04:12:48;25,51;7,85;13,96;;25,51;7,85;17,66;;29.36;;;;;;
;;01/03/2024;04:13:48;25,49;7,77;13,96;;25,49;7,77;17,72;;29.12;;;;;;
;;01/03/2024;04:14:48;25,48;7,78;13,95;;25,48;7,78;17,7;;29.2;;;;;;
;;01/03/2024;04:15:48;25,47;7,75;13,94;;25,47;7,75;17,72;;29.12;;;;;;
;;01/03/2024;04:16:48;25,45;7,74;13,95;;25,45;7,74;17,71;;29.16;;;;;;
;;01/03/2024;04:17:48;25,45;7,79;13,95;;25,45;7,79;17,66;;29.36;;;;;;
;;01/03/2024;04:18:48;25,42;7,66;13,95;;25,42;7,66;17,76;;28.96;;;;;;
;;01/03/2024;04:19:48;25,41;7,7;13,96;;25,41;7,7;17,71;;29.16;;;;;;
;;01/03/2024;04:20:49;25,4;7,74;13,97;;25,4;7,74;17,66;;29.36;;;;;;
;;01/03/2024;04:21:49;25,39;7,71;13,98;;25,39;7,71;17,68;;29.28;;;;;;
;;01/03/2024;04:22:49;25,36;7,6;14,03;;25,36;7,6;17,76;;28.96;;;;;;
;;01/03/2024;04:23:49;25,35;7,71;14,05;;25,35;7,71;17,64;;29.44;;;;;;
;;01/03/2024;04:24:49;25,36;7,79;14,06;;25,36;7,79;17,57;;29.72;;;;;;
;;01/03/2024;04:25:49;25,36;7,71;14,05;;25,36;7,71;17,65;;29.4;;;;;;
;;01/03/2024;04:26:49;25,35;7,81;14,05;;25,35;7,81;17,54;;29.84;;;;;;
;;01/03/2024;04:27:49;25,35;7,76;14,08;;25,35;7,76;17,59;;29.64;;;;;;
;;01/03/2024;04:28:49;25,33;7,72;14,09;;25,33;7,72;17,61;;29.56;;;;;;
;;01/03/2024;04:29:49;25,32;7,69;14,07;;25,32;7,69;17,63;;29.48;;;;;;
;;01/03/2024;04:30:50;25,31;7,7;14,08;;25,31;7,7;17,61;;29.56;;;;;;
;;01/03/2024;04:31:50;25,31;7,8;14,08;;25,31;7,8;17,51;;29.96;;;;;;
;;01/03/2024;04:32:50;25,32;7,9;14,1;;25,32;7,9;17,42;;30.32;;;;;;
;;01/03/2024;04:33:50;25,34;7,99;14,12;;25,34;7,99;17,35;;30.6;;;;;;
;;01/03/2024;04:34:50;25,37;8,07;14,11;;25,37;8,07;17,3;;30.8;;;;;;
;;01/03/2024;04:35:50;25,39;7,99;14,11;;25,39;7,99;17,4;;30.4;;;;;;
;;01/03/2024;04:36:50;25,39;8,06;14,12;;25,39;8,06;17,33;;30.68;;;;;;
;;01/03/2024;04:37:50;25,39;8,19;14,15;;25,39;8,19;17,2;;31.2;;;;;;
;;01/03/2024;04:38:50;25,41;8,19;14,16;;25,41;8,19;17,22;;31.12;;;;;;
;;01/03/2024;04:39:50;25,42;8,26;14,19;;25,42;8,26;17,16;;31.36;;;;;;
;;01/03/2024;04:40:50;25,43;8,18;14,21;;25,43;8,18;17,25;;31;;;;;;
;;01/03/2024;04:41:51;25,44;8,11;14,25;;25,44;8,11;17,33;;30.68;;;;;;
;;01/03/2024;04:42:51;25,42;8,14;14,3;;25,42;8,14;17,28;;30.88;;;;;;
;;01/03/2024;04:43:51;25,4;8,14;14,47;;25,4;8,14;17,26;;30.96;;;;;;
;;01/03/2024;04:44:51;25,38;8,24;14,56;;25,38;8,24;17,14;;31.44;;;;;;
;;01/03/2024;04:45:51;25,36;8,18;14,63;;25,36;8,18;17,18;;31.28;;;;;;
