Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
01/02/2024;00:41:48;18.29;23.56;15.8;23 ,56;15 ,8;;7.76;;394.46;364.478933273083;;;;;;
01/02/2024;00:42:48;18.56;23.65;14.95;23 ,65;14 ,95;;8.7;;389.83;360.206882961748;;;;;;
01/02/2024;00:43:48;18.8;23.74;14.51;23 ,74;14 ,51;;9.23;;387.46;358.010277624016;;;;;;
01/02/2024;00:44:49;18.44;23.8;14.87;23 ,8;14 ,87;;8.93;;389.4;359.806750384841;;;;;;
01/02/2024;00:45:49;18.54;23.85;15.07;23 ,85;15 ,07;;8.78;;390.48;360.807707461423;;;;;;
01/02/2024;00:46:49;18.74;23.9;14.29;23 ,9;14 ,29;;9.61;;386.27;356.915750060431;;;;;;
01/02/2024;00:47:49;19.08;23.93;13.04;23 ,93;13 ,04;;10.89;;379.59;350.744406006167;;;;;;
01/02/2024;00:48:49;19.7;23.93;11.19;23 ,93;11 ,19;;12.74;;369.87;341.758121473896;;;;;;
01/02/2024;00:49:49;19.73;23.88;10.03;23 ,88;10 ,03;;13.85;;363.87;336.212271814566;;;;;;
01/02/2024;00:50:49;19.75;23.86;9.9;23 ,86;9 ,9;;13.96;;363.2;335.59498755202;;;;;;
01/02/2024;00:51:49;19.59;23.83;10.26;23 ,83;10 ,26;;13.57;;365.05;337.306475732466;;;;;;
01/02/2024;00:52:49;19.56;23.81;10.51;23 ,81;10 ,51;;13.3;;366.34;338.49885478053;;;;;;
01/02/2024;00:53:49;19.67;23.75;10.06;23 ,75;10 ,06;;13.69;;364.02;336.354842876817;;;;;;
01/02/2024;00:54:49;19.79;23.73;9.63;23 ,73;9 ,63;;14.1;;361.81;334.315651944556;;;;;;
01/02/2024;00:55:49;19.83;23.67;9.03;23 ,67;9 ,03;;14.64;;358.75;331.485781898356;;;;;;
01/02/2024;00:56:49;19.83;23.63;8.92;23 ,63;8 ,92;;14.71;;358.19;330.968927537679;;;;;;
01/02/2024;00:57:50;19.83;23.58;8.94;23 ,58;8 ,94;;14.64;;358.29;331.062856070214;;;;;;
01/02/2024;00:58:50;19.83;23.54;8.95;23 ,54;8 ,95;;14.59;;358.34;331.109827832995;;;;;;
01/02/2024;00:59:50;19.84;23.49;9.05;23 ,49;9 ,05;;14.44;;358.85;331.579820417453;;;;;;
01/02/2024;01:00:50;19.85;23.51;9.29;23 ,51;9 ,29;;14.22;;360.08;332.70984398683;;;;;;
01/02/2024;01:01:50;19.84;23.53;8.99;23 ,53;8 ,99;;14.54;;358.55;331.297764869145;;;;;;
01/02/2024;01:02:50;19.84;23.54;8.91;23 ,54;8 ,91;;14.63;;358.14;330.921970767215;;;;;;
01/02/2024;01:03:50;19.85;23.54;8.76;23 ,54;8 ,76;;14.78;;357.38;330.218218619374;;;;;;
01/02/2024;01:04:50;19.86;23.53;8.55;23 ,53;8 ,55;;14.98;;356.31;329.234852099201;;;;;;
01/02/2024;01:05:50;19.85;23.51;8.4;23 ,51;8 ,4;;15.11;;355.56;328.533793306868;;;;;;
01/02/2024;01:06:50;19.85;23.48;8.34;23 ,48;8 ,34;;15.14;;355.25;328.253683512865;;;;;;
01/02/2024;01:07:50;19.85;23.45;8.32;23 ,45;8 ,32;;15.13;;355.15;328.160353397661;;;;;;
01/02/2024;01:08:50;19.84;23.42;8.27;23 ,42;8 ,27;;15.15;;354.9;327.927115180605;;;;;;
01/02/2024;01:09:50;19.84;23.39;8.26;23 ,39;8 ,26;;15.13;;354.85;327.880482460813;;;;;;
01/02/2024;01:10:50;19.84;23.35;8.19;23 ,35;8 ,19;;15.16;;354.5;327.55419266648;;;;;;
01/02/2024;01:11:51;19.83;23.31;8.18;23 ,31;8 ,18;;15.13;;354.45;327.507599726505;;;;;;
01/02/2024;01:12:51;19.83;23.26;8.13;23 ,26;8 ,13;;15.13;;354.19;327.274709582839;;;;;;
01/02/2024;01:13:51;19.83;23.2;8.1;23 ,2;8 ,1;;15.1;;354.04;327.135035128883;;;;;;
01/02/2024;01:14:51;19.83;23.16;8.1;23 ,16;8 ,1;;15.06;;354.04;327.135035128883;;;;;;
01/02/2024;01:15:51;19.82;23.12;8.11;23 ,12;8 ,11;;15.01;;354.09;327.181588311673;;;;;;
01/02/2024;01:16:51;19.54;23.09;8.14;23 ,09;8 ,14;;14.95;;354.24;327.321277671922;;;;;;
01/02/2024;01:17:51;19.16;23.07;8.15;23 ,07;8 ,15;;14.92;;354.29;327.367850730476;;;;;;
01/02/2024;01:18:51;19.08;23.07;8.15;23 ,07;8 ,15;;14.92;;354.29;327.367850730476;;;;;;
01/02/2024;01:19:51;19.07;23.07;8.07;23 ,07;8 ,07;;15;;353.89;326.995405387445;;;;;;
01/02/2024;01:20:51;19.07;23.04;7.97;23 ,04;7 ,97;;15.07;;353.39;326.530295717199;;;;;;
01/02/2024;01:21:51;19.06;23;7.93;23;7 ,93;;15.07;;353.19;326.344390845864;;;;;;
01/02/2024;01:22:52;19.05;22.97;7.94;22 ,97;7 ,94;;15.03;;353.24;326.390859619739;;;;;;
01/02/2024;01:23:52;19.05;22.94;7.88;22 ,94;7 ,88;;15.06;;352.94;326.112121400177;;;;;;
01/02/2024;01:24:52;19.04;22.91;7.79;22 ,91;7 ,79;;15.12;;352.48;325.694348866177;;;;;;
01/02/2024;01:25:52;19.03;22.88;7.78;22 ,88;7 ,78;;15.1;;352.43;325.64795448597;;;;;;
01/02/2024;01:26:52;19.03;22.85;7.82;22 ,85;7 ,82;;15.03;;352.63;325.833561750845;;;;;;
01/02/2024;01:27:53;19.02;22.83;7.8;22 ,83;7 ,8;;15.03;;352.53;325.74074820349;;;;;;
01/02/2024;01:28:53;19.01;22.8;7.63;22 ,8;7 ,63;;15.17;;351.68;324.952633395511;;;;;;
01/02/2024;01:29:53;19.01;22.77;7.68;22 ,77;7 ,68;;15.09;;351.93;325.184283247054;;;;;;
01/02/2024;01:30:53;19;22.74;7.6;22 ,74;7 ,6;;15.14;;351.53;324.813702904906;;;;;;
01/02/2024;01:31:53;19;22.72;7.62;22 ,72;7 ,62;;15.1;;351.63;324.906318280988;;;;;;
01/02/2024;01:32:54;18.99;22.7;7.71;22 ,7;7 ,71;;14.99;;352.08;325.32333259383;;;;;;
01/02/2024;01:33:54;18.99;22.7;7.77;22 ,7;7 ,77;;14.93;;352.38;325.601565062516;;;;;;
01/02/2024;01:34:54;18.98;22.69;7.8;22 ,69;7 ,8;;14.89;;352.53;325.74074820349;;;;;;
01/02/2024;01:35:54;18.97;22.68;7.63;22 ,68;7 ,63;;15.05;;351.68;324.952633395511;;;;;;
01/02/2024;01:36:54;18.97;22.67;7.64;22 ,67;7 ,64;;15.03;;351.73;324.998953461492;;;;;;
01/02/2024;01:37:54;18.96;22.67;7.68;22 ,67;7 ,68;;14.99;;351.93;325.184283247054;;;;;;
01/02/2024;01:38:54;18.95;22.66;7.73;22 ,66;7 ,73;;14.93;;352.18;325.416056929167;;;;;;
01/02/2024;01:39:54;18.94;22.63;7.7;22 ,63;7 ,7;;14.93;;352.03;325.27697785776;;;;;;
01/02/2024;01:40:55;18.95;22.6;7.72;22 ,6;7 ,72;;14.88;;352.13;325.369692284181;;;;;;
01/02/2024;01:41:55;18.94;22.56;7.63;22 ,56;7 ,63;;14.93;;351.68;324.952633395511;;;;;;
01/02/2024;01:42:55;18.93;22.56;7.66;22 ,56;7 ,66;;14.9;;351.83;325.091608449239;;;;;;
01/02/2024;01:43:56;18.98;22.57;7.64;22 ,57;7 ,64;;14.93;;351.73;324.998953461492;;;;;;
01/02/2024;01:44:56;19.17;22.59;7.78;22 ,59;7 ,78;;14.81;;352.43;325.64795448597;;;;;;
01/02/2024;01:45:56;18.91;22.58;7.88;22 ,58;7 ,88;;14.7;;352.94;326.112121400177;;;;;;
01/02/2024;01:46:56;18.89;22.57;7.8;22 ,57;7 ,8;;14.77;;352.53;325.74074820349;;;;;;
01/02/2024;01:47:56;18.9;22.56;7.81;22 ,56;7 ,81;;14.75;;352.58;325.787152498261;;;;;;
01/02/2024;01:48:56;18.91;22.57;7.69;22 ,57;7 ,69;;14.88;;351.98;325.230628075619;;;;;;
01/02/2024;01:49:56;18.92;22.55;7.55;22 ,55;7 ,55;;15;;351.28;324.582251090519;;;;;;
01/02/2024;01:50:56;18.92;22.52;7.58;22 ,52;7 ,58;;14.94;;351.43;324.721107330422;;;;;;
01/02/2024;01:51:56;18.91;22.5;7.7;22 ,5;7 ,7;;14.8;;352.03;325.27697785776;;;;;;
01/02/2024;01:52:56;18.9;22.49;7.72;22 ,49;7 ,72;;14.77;;352.13;325.369692284181;;;;;;
01/02/2024;01:53:56;18.9;22.49;7.73;22 ,49;7 ,73;;14.76;;352.18;325.416056929167;;;;;;
01/02/2024;01:54:57;18.89;22.51;7.71;22 ,51;7 ,71;;14.8;;352.08;325.32333259383;;;;;;
01/02/2024;01:55:57;18.89;22.52;7.56;22 ,52;7 ,56;;14.96;;351.33;324.628531554714;;;;;;
01/02/2024;01:56:57;18.9;22.52;7.43;22 ,52;7 ,43;;15.09;;350.68;324.027271412863;;;;;;
01/02/2024;01:57:57;18.9;22.53;7.29;22 ,53;7 ,29;;15.24;;349.98;323.380694960866;;;;;;
01/02/2024;01:58:57;18.89;22.54;7.15;22 ,54;7 ,15;;15.39;;349.28;322.735086644531;;;;;;
01/02/2024;01:59:57;18.89;22.53;7.16;22 ,53;7 ,16;;15.37;;349.33;322.781169438346;;;;;;
01/02/2024;02:00:57;18.89;22.53;7.24;22 ,53;7 ,24;;15.29;;349.73;323.150009474375;;;;;;
01/02/2024;02:01:57;18.88;22.54;7.2;22 ,54;7 ,2;;15.34;;349.53;322.965549965993;;;;;;
01/02/2024;02:02:57;18.87;22.53;7.13;22 ,53;7 ,13;;15.4;;349.18;322.642935860153;;;;;;
01/02/2024;02:03:57;18.86;22.52;7.1;22 ,52;7 ,1;;15.42;;349.03;322.504746686429;;;;;;
01/02/2024;02:04:57;18.86;22.5;7.21;22 ,5;7 ,21;;15.29;;349.58;323.011657437764;;;;;;
01/02/2024;02:05:58;18.85;22.5;7.08;22 ,5;7 ,08;;15.42;;348.93;322.412645235065;;;;;;
01/02/2024;02:06:58;18.84;22.49;7.03;22 ,49;7 ,03;;15.46;;348.68;322.182477911695;;;;;;
01/02/2024;02:07:59;18.84;22.48;7.05;22 ,48;7 ,05;;15.43;;348.78;322.274530047655;;;;;;
01/02/2024;02:08:59;18.82;22.47;7.04;22 ,47;7 ,04;;15.43;;348.73;322.228501514345;;;;;;
01/02/2024;02:09:59;18.82;22.46;7.12;22 ,46;7 ,12;;15.34;;349.13;322.596867868885;;;;;;
01/02/2024;02:10:59;18.81;22.45;7.18;22 ,45;7 ,18;;15.27;;349.43;322.873349830987;;;;;;
01/02/2024;02:12:00;18.8;22.45;7.05;22 ,45;7 ,05;;15.4;;348.78;322.274530047655;;;;;;
01/02/2024;02:13:00;18.79;22.44;7.08;22 ,44;7 ,08;;15.36;;348.93;322.412645235065;;;;;;
01/02/2024;02:14:00;18.78;22.42;7.11;22 ,42;7 ,11;;15.31;;349.08;322.550804811094;;;;;;
01/02/2024;02:15:01;18.77;22.4;7.07;22 ,4;7 ,07;;15.33;;348.88;322.366601907663;;;;;;
01/02/2024;02:16:01;18.76;22.39;7.05;22 ,39;7 ,05;;15.34;;348.78;322.274530047655;;;;;;
01/02/2024;02:17:01;18.75;22.39;7.02;22 ,39;7 ,02;;15.37;;348.63;322.136459239354;;;;;;
01/02/2024;02:18:01;18.74;22.37;7.01;22 ,37;7 ,01;;15.36;;348.58;322.090445496968;;;;;;
01/02/2024;02:19:01;18.73;22.35;7.02;22 ,35;7 ,02;;15.33;;348.63;322.136459239354;;;;;;
01/02/2024;02:20:01;18.72;22.33;6.98;22 ,33;6 ,98;;15.35;;348.43;321.952433846024;;;;;;
01/02/2024;02:21:01;18.7;22.31;6.97;22 ,31;6 ,97;;15.34;;348.38;321.90643981994;;;;;;
01/02/2024;02:22:02;18.69;22.29;7.08;22 ,29;7 ,08;;15.21;;348.93;322.412645235065;;;;;;
01/02/2024;02:23:02;18.68;22.3;7.04;22 ,3;7 ,04;;15.26;;348.73;322.228501514345;;;;;;
01/02/2024;02:24:02;18.67;22.3;7.01;22 ,3;7 ,01;;15.29;;348.58;322.090445496968;;;;;;
01/02/2024;02:25:02;18.66;22.3;7.15;22 ,3;7 ,15;;15.15;;349.28;322.735086644531;;;;;;
01/02/2024;02:26:02;18.65;22.32;7.17;22 ,32;7 ,17;;15.15;;349.38;322.827257167047;;;;;;
01/02/2024;02:27:02;18.64;22.34;7.16;22 ,34;7 ,16;;15.18;;349.33;322.781169438346;;;;;;
01/02/2024;02:28:02;18.62;22.37;7.07;22 ,37;7 ,07;;15.3;;348.88;322.366601907663;;;;;;
01/02/2024;02:29:03;18.61;22.37;7.05;22 ,37;7 ,05;;15.32;;348.78;322.274530047655;;;;;;
01/02/2024;02:30:03;18.59;22.36;7.06;22 ,36;7 ,06;;15.3;;348.83;322.320563511976;;;;;;
01/02/2024;02:31:03;18.58;22.36;7.01;22 ,36;7 ,01;;15.35;;348.58;322.090445496968;;;;;;
01/02/2024;02:32:04;18.57;22.34;6.94;22 ,34;6 ,94;;15.4;;348.23;321.768487309453;;;;;;
01/02/2024;02:33:04;18.56;22.33;6.92;22 ,33;6 ,92;;15.41;;348.13;321.676543605412;;;;;;
01/02/2024;02:34:04;18.55;22.3;6.82;22 ,3;6 ,82;;15.48;;347.64;321.217120615007;;;;;;
01/02/2024;02:35:04;18.54;22.29;6.85;22 ,29;6 ,85;;15.44;;347.79;321.354895805499;;;;;;
01/02/2024;02:36:04;18.53;22.27;6.87;22 ,27;6 ,87;;15.4;;347.89;321.446770551765;;;;;;
01/02/2024;02:37:04;18.52;22.25;6.84;22 ,25;6 ,84;;15.41;;347.74;321.308965818499;;;;;;
01/02/2024;02:38:04;18.51;22.25;6.83;22 ,25;6 ,83;;15.42;;347.69;321.263040755119;;;;;;
01/02/2024;02:39:05;18.5;22.23;6.82;22 ,23;6 ,82;;15.41;;347.64;321.217120615007;;;;;;
01/02/2024;02:40:05;18.48;22.22;6.81;22 ,22;6 ,81;;15.41;;347.59;321.171205397811;;;;;;
01/02/2024;02:41:06;18.48;22.18;6.73;22 ,18;6 ,73;;15.45;;347.19;320.804060842998;;;;;;
01/02/2024;02:42:06;18.47;22.15;6.77;22 ,15;6 ,77;;15.38;;347.39;320.987593751149;;;;;;
01/02/2024;02:43:06;18.45;22.12;6.78;22 ,12;6 ,78;;15.34;;347.44;321.033489280199;;;;;;
01/02/2024;02:44:06;18.44;22.09;6.81;22 ,09;6 ,81;;15.28;;347.59;321.171205397811;;;;;;
01/02/2024;02:45:06;18.42;22.07;6.88;22 ,07;6 ,88;;15.19;;347.94;321.492715311736;;;;;;
01/02/2024;02:46:06;18.4;22.04;6.99;22 ,04;6 ,99;;15.05;;348.48;321.998432800655;;;;;;
01/02/2024;02:47:06;18.4;22.01;7.05;22 ,01;7 ,05;;14.96;;348.78;322.274530047655;;;;;;
01/02/2024;02:48:06;18.38;22;7.2;22;7 ,2;;14.8;;349.53;322.965549965993;;;;;;
01/02/2024;02:49:06;18.37;22.01;7.31;22 ,01;7 ,31;;14.7;;350.08;323.473003729267;;;;;;
01/02/2024;02:50:06;18.36;22.02;7.4;22 ,02;7 ,4;;14.62;;350.53;323.888637766322;;;;;;
01/02/2024;02:51:06;18.34;22.03;7.45;22 ,03;7 ,45;;14.58;;350.78;324.119718565317;;;;;;
01/02/2024;02:52:07;18.29;22.03;7.6;22 ,03;7 ,6;;14.43;;351.53;324.813702904906;;;;;;
01/02/2024;02:53:07;18.25;22.05;7.75;22 ,05;7 ,75;;14.3;;352.28;325.508801084454;;;;;;
01/02/2024;02:54:07;18.21;22.05;7.85;22 ,05;7 ,85;;14.2;;352.78;325.972819259;;;;;;
01/02/2024;02:55:07;18.25;22.06;8.2;22 ,06;8 ,2;;13.86;;354.55;327.600790577696;;;;;;
01/02/2024;02:56:07;18.28;22.09;8.78;22 ,09;8 ,78;;13.31;;357.48;330.311987324599;;;;;;
01/02/2024;02:57:07;18.44;22.15;9.41;22 ,15;9 ,41;;12.74;;360.69;333.275937670233;;;;;;
01/02/2024;02:58:08;18.14;22.22;10.01;22 ,22;10 ,01;;12.21;;363.76;336.117249622885;;;;;;
01/02/2024;02:59:08;18.07;22.29;10.3;22 ,29;10 ,3;;11.99;;365.26;337.497044358073;;;;;;
01/02/2024;03:00:08;17.76;22.35;10.5;22 ,35;10 ,5;;11.85;;366.29;338.451099012361;;;;;;
01/02/2024;03:01:08;17.89;22.39;10.98;22 ,39;10 ,98;;11.41;;368.78;340.749082524703;;;;;;
01/02/2024;03:02:08;17.82;22.45;11.64;22 ,45;11 ,64;;10.81;;372.22;343.927892694434;;;;;;
01/02/2024;03:03:09;17.61;22.49;12.35;22 ,49;12 ,35;;10.14;;375.94;347.372299287631;;;;;;
01/02/2024;03:04:09;17.63;22.53;13.15;22 ,53;13 ,15;;9.38;;380.18;351.28424863005;;;;;;
01/02/2024;03:05:09;17.44;22.6;13.89;22 ,6;13 ,89;;8.71;;384.13;354.932131948588;;;;;;
01/02/2024;03:06:10;17.24;22.68;14.4;22 ,68;14 ,4;;8.28;;386.86;357.462699651155;;;;;;
01/02/2024;03:07:10;17.69;22.75;14.8;22 ,75;14 ,8;;7.95;;389.02;359.456907923991;;;;;;
01/02/2024;03:08:10;17.5;22.84;15.43;22 ,84;15 ,43;;7.41;;392.44;362.614691369877;;;;;;
01/02/2024;03:09:10;17.16;22.94;16.1;22 ,94;16 ,1;;6.84;;396.1;365.995750090733;;;;;;
01/02/2024;03:10:10;17.17;23.04;16.43;23 ,04;16 ,43;;6.61;;397.91;367.669711395532;;;;;;
01/02/2024;03:11:10;17.4;23.14;16.48;23 ,14;16 ,48;;6.66;;398.19;367.923841925627;;;;;;
01/02/2024;03:12:11;17.25;23.22;16.68;23 ,22;16 ,68;;6.54;;399.29;368.941681671793;;;;;;
01/02/2024;03:13:11;17.16;23.33;16.78;23 ,33;16 ,78;;6.55;;399.84;369.451392757615;;;;;;
01/02/2024;03:14:11;17.25;23.41;16.81;23 ,41;16 ,81;;6.6;;400;369.604409019153;;;;;;
01/02/2024;03:15:11;17.52;23.49;16.84;23 ,49;16 ,84;;6.65;;400.17;369.75747280701;;;;;;
01/02/2024;03:16:11;17.28;23.58;16.92;23 ,58;16 ,92;;6.66;;400.61;370.165875333681;;;;;;
01/02/2024;03:17:11;17.16;23.64;16.78;23 ,64;16 ,78;;6.86;;399.84;369.451392757615;;;;;;
01/02/2024;03:18:12;17.05;23.69;16.57;23 ,69;16 ,57;;7.12;;398.68;368.381608837392;;;;;;
01/02/2024;03:19:12;17.4;23.75;16.36;23 ,75;16 ,36;;7.39;;397.53;367.314149851452;;;;;;
01/02/2024;03:20:12;17.33;23.8;16.53;23 ,8;16 ,53;;7.27;;398.46;368.178104172791;;;;;;
01/02/2024;03:21:12;17.08;23.87;17.13;23 ,87;17 ,13;;6.74;;401.77;371.239541641959;;;;;;
01/02/2024;03:22:12;17.05;23.96;17.59;23 ,96;17 ,59;;6.37;;404.33;373.599542356468;;;;;;
01/02/2024;03:23:12;16.95;24.02;18.07;24 ,02;18 ,07;;5.95;;407.01;376.074129829535;;;;;;
01/02/2024;03:24:13;17.01;24.08;18.5;24 ,08;18 ,5;;5.58;;409.42;378.301368311304;;;;;;
01/02/2024;03:25:13;16.88;24.12;18.9;24 ,12;18 ,9;;5.22;;411.67;380.382085955456;;;;;;
01/02/2024;03:26:13;16.81;24.15;19.14;24 ,15;19 ,14;;5.01;;413.02;381.634629324092;;;;;;
01/02/2024;03:27:13;16.82;24.16;19.41;24 ,16;19 ,41;;4.75;;414.55;383.047435326758;;;;;;
01/02/2024;03:28:14;16.88;24.22;19.69;24 ,22;19 ,69;;4.53;;416.14;384.516706998327;;;;;;
01/02/2024;03:29:14;17.03;24.27;19.73;24 ,27;19 ,73;;4.54;;416.37;384.726947478398;;;;;;
01/02/2024;03:30:14;16.92;24.33;19.85;24 ,33;19 ,85;;4.48;;417.05;385.358186227271;;;;;;
01/02/2024;03:31:14;16.85;24.4;19.97;24 ,4;19 ,97;;4.43;;417.74;385.990201433989;;;;;;
01/02/2024;03:32:14;16.84;24.44;20.06;24 ,44;20 ,06;;4.38;;418.25;386.464722772352;;;;;;
01/02/2024;03:33:14;16.7;24.48;20.17;24 ,48;20 ,17;;4.31;;418.88;387.045287302515;;;;;;
01/02/2024;03:34:15;16.73;24.46;20.07;24 ,46;20 ,07;;4.39;;418.31;386.517474359611;;;;;;
01/02/2024;03:35:15;16.73;24.32;20.05;24 ,32;20 ,05;;4.27;;418.19;386.411976584897;;;;;;
01/02/2024;03:36:15;16.79;24.15;20.09;24 ,15;20 ,09;;4.06;;418.42;386.622993735016;;;;;;
01/02/2024;03:37:15;16.87;23.98;20.37;23 ,98;20 ,37;;3.61;;420.02;388.102534714645;;;;;;
01/02/2024;03:38:15;16.99;23.83;21.22;23 ,83;21 ,22;;2.61;;424.91;392.620019544298;;;;;;
01/02/2024;03:39:15;17.04;23.64;21.23;23 ,64;21 ,23;;2.41;;424.97;392.673400012879;;;;;;
01/02/2024;03:40:15;17.11;23.53;22.44;23 ,53;22 ,44;;1.09;;432.01;399.172720885811;;;;;;
01/02/2024;03:41:15;17.12;23.51;22.54;23 ,51;22 ,54;;0.970000000000002;;432.59;399.71344040046;;;;;;
01/02/2024;03:42:15;17.15;23.51;22.55;23 ,51;22 ,55;;0.960000000000001;;432.65;399.767542549493;;;;;;
01/02/2024;03:43:16;17.21;23.49;22.54;23 ,49;22 ,54;;0.949999999999999;;432.59;399.71344040046;;;;;;
01/02/2024;03:44:16;17.25;23.5;22.6;23 ,5;22 ,6;;0.899999999999999;;432.94;400.038135681396;;;;;;
01/02/2024;03:45:16;17.14;23.52;22.62;23 ,52;22 ,62;;0.899999999999999;;433.06;400.146411388238;;;;;;
01/02/2024;03:46:17;17.08;23.49;22.58;23 ,49;22 ,58;;0.91;;432.82;399.929881949801;;;;;;
01/02/2024;03:47:17;17.1;23.49;22.51;23 ,49;22 ,51;;0.979999999999997;;432.41;399.551166901364;;;;;;
01/02/2024;03:48:17;16.87;23.43;22.44;23 ,43;22 ,44;;0.989999999999998;;432.01;399.172720885811;;;;;;
01/02/2024;03:49:18;16.81;23.43;22.48;23 ,43;22 ,48;;0.949999999999999;;432.24;399.388942816471;;;;;;
01/02/2024;03:50:18;16.73;23.4;22.34;23 ,4;22 ,34;;1.06;;431.42;398.63255015779;;;;;;
01/02/2024;03:51:18;16.7;23.34;22.11;23 ,34;22 ,11;;1.23;;430.08;397.392238108352;;;;;;
